"Year","rtCode","ptCode","qtCode","TV_M","TV_X","NW_M","NW_X","UV_M","UV_X","metaData"
2010,462,554,8,9575,3530.5876396173,1260,1260,7599.20634920635,2802.05368223595,"TX_Mmedian"
2010,462,586,8,4207.42063828752,3782,1500,1500,2804.94709219168,2521.33333333333,"TM_Xmedian"
2010,462,608,8,30027,52712,10084,29155,2977.68742562475,1807.99176813583,"noChange"
2010,462,682,8,47,14.0102684111797,5,5,9400,2802.05368223595,"TX_Mmedian"
2010,462,699,8,71844,499261,22463,173333,3198.32613631305,2880.35746222589,"noChange"
2010,462,702,8,344379,720215,81779,273200,4211.09331246408,2636.21888726208,"noChange"
2010,462,710,8,865,864.10771949365,308.383713335613,308.383713335613,2804.94709219168,2802.05368223595,"TX_Mmedian"
2010,462,757,8,878,246.580724036764,88,88,9977.27272727273,2802.05368223595,"TX_Mmedian"
2010,462,764,8,82022,25783,29241.906283484,35965,2804.94709219168,716.891422216043,"nonse NW_M"
2010,462,784,8,527110,474399,68370,68370,7709.66798303349,6938.70118473014,"mirrored export for non-reporter"
2010,462,792,8,63297,71232,24902,33141,2541.84402859208,2149.36181768806,"noChange"
2010,462,826,8,2935,6163,1046.36554756072,625,2804.94709219168,9860.8,"nonse NW_M"
2010,462,842,8,798,330.642334503842,118,118,6762.71186440678,2802.05368223595,"TX_Mmedian"
2010,466,156,8,136654,249071.749760271,88889,88889,1537.35557830553,2802.05368223595,"TX_Mmedian"
2010,466,170,8,15813,22346.3781158317,7975,7975,1982.82131661442,2802.05368223595,"TX_Mmedian"
2010,466,251,8,403807,658804,54314,214500,7434.67614243105,3071.34731934732,"noChange"
2010,466,270,8,721,29,120,10,6008.33333333333,2900,"noChange"
2010,466,276,8,17030,42112.0647903241,15029,15029,1133.14259099075,2802.05368223595,"TX_Mmedian"
2010,466,364,8,69381,98049.4624488004,34992,34992,1982.76748971193,2802.05368223595,"TX_Mmedian"
2010,466,381,8,23643,22561,8795,8795,2688.23194997157,2565.20750426379,"noChange"
2010,466,422,8,862,10017,615,2282,1401.62601626016,4389.57055214724,"noChange"
2010,466,478,8,1189,4696.24197142745,1676,1676,709.427207637232,2802.05368223595,"TX_Mmedian"
2010,466,686,8,135243,79586.7307365477,28403,28403,4761.57448156885,2802.05368223595,"TX_Mmedian"
2010,466,699,8,12347.3770998278,12679,4402,4402,2804.94709219168,2880.28169014085,"TM_Xmedian"
2010,466,704,8,11430,83455,1585,28974,7211.35646687697,2880.34099537516,"noChange"
2010,466,710,8,131.832513333009,248,47,47,2804.94709219168,5276.59574468085,"TM_Xmedian"
2010,466,724,8,26469,17877.1024926654,6380,6380,4148.7460815047,2802.05368223595,"TX_Mmedian"
2010,466,760,8,133234.986879105,50895,47500,47500,2804.94709219168,1071.47368421053,"TM_Xmedian"
2010,466,768,8,1029,1401.02684111797,500,500,2058,2802.05368223595,"TX_Mmedian"
2010,466,784,8,2971,2673.9,3065,3065,969.331158238173,872.398042414356,"mirrored export for non-reporter"
2010,466,792,8,59266,125306,56944,59567,1040.77690362461,2103.61441737875,"noChange"
2010,470,36,8,889,215.758133532168,77,77,11545.4545454545,2802.05368223595,"TX_Mmedian"
2010,470,40,8,43928,129067,13055,16600,3364.84105706626,7775.12048192771,"noChange"
2010,470,56,8,2047704,483224,462541,177811,4427.07565383393,2717.62714342757,"noChange"
2010,470,100,8,25834,33236,7940,9533,3253.6523929471,3486.41560893738,"noChange"
2010,470,144,8,17461,25465.0638641603,9088,9088,1921.32482394366,2802.05368223595,"TX_Mmedian"
2010,470,170,8,2601,2552,575,575,4523.47826086957,4438.26086956522,"noChange"
2010,470,203,8,9085.22363160885,10024,3239,3239,2804.94709219168,3094.78234022847,"TM_Xmedian"
2010,470,208,8,88684,194400,23098,55079,3839.46662048662,3529.47584378801,"noChange"
2010,470,251,8,972482,833778,312996,318400,3107.01095221664,2618.64949748744,"noChange"
2010,470,276,8,2780218,2679184,624414,690700,4452.52348602049,3878.94020558853,"noChange"
2010,470,300,8,71447,67820,15227,19989,4692.12582911933,3392.86607634199,"noChange"
2010,470,372,8,77232,30086,18548,7672,4163.8990726763,3921.53284671533,"noChange"
2010,470,381,8,13636293,11084350,3481111,2938711,3917.22441484917,3771.84078325497,"noChange"
2010,470,528,8,980696,614083,272015,197507,3605.30117824385,3109.17081419899,"noChange"
2010,470,579,8,227826.217669085,320505,81223,81223,2804.94709219168,3945.9882053113,"TM_Xmedian"
2010,470,616,8,81242,51872,24174,21521,3360.71812691321,2410.29691928814,"noChange"
2010,470,620,8,21706,12061,4600,4235,4718.69565217391,2847.93388429752,"noChange"
2010,470,642,8,144718,167164,41302,38689,3503.89811631398,4320.71131329318,"noChange"
2010,470,702,8,1402.47354609584,1564,500,500,2804.94709219168,3128,"TM_Xmedian"
2010,470,703,8,1418,386.683408148561,138,138,10275.3623188406,2802.05368223595,"TX_Mmedian"
2010,470,705,8,3447,631,423,132,8148.93617021277,4780.30303030303,"noChange"
2010,470,724,8,410397,367246,89875,146351,4566.30876216968,2509.35080730572,"noChange"
2010,470,752,8,71199,322631,10833,42777,6572.41761284963,7542.16050681441,"noChange"
2010,470,757,8,2.80494709219168,9,1,1,2804.94709219168,9000,"TM_Xmedian"
2010,470,764,8,117848,6603,23538,932,5006.71254991928,7084.76394849785,"noChange"
2010,470,784,8,167,150.3,517,53.639229309863,323.017408123791,2802.05368223595,"nonse NW_X"
2010,470,792,8,41728,38231,37448,32892,1114.29181798761,1162.31910494953,"noChange"
2010,470,804,8,2187.85873190951,959,780,780,2804.94709219168,1229.48717948718,"TM_Xmedian"
2010,470,826,8,3199515,1966227,645403,425315,4957.39096347553,4622.99001916227,"noChange"
2010,470,842,8,9681,3386,5337,1349,1813.94041596402,2510.00741289844,"noChange"
2010,473,344,8,350.9,319,155,155,2263.87096774194,2058.06451612903,"mirrored import for non-reporter"
2010,478,56,8,6223,18,24890,7,250.020088388911,2571.42857142857,"noChange"
2010,478,76,8,14222,2160,47626,722,298.61840171335,2991.68975069252,"noChange"
2010,478,156,8,400928,4150295.43608796,1481162,1481162,270.684773171334,2802.05368223595,"TX_Mmedian"
2010,478,170,8,7111,60793.3566897912,21696,21696,327.756268436578,2802.05368223595,"TX_Mmedian"
2010,478,251,8,110368,259810,163774,75100,673.904282731081,3459.5206391478,"noChange"
2010,478,276,8,7112,18616.8446647757,6644,6644,1070.43949428055,2802.05368223595,"TX_Mmedian"
2010,478,360,8,6222,72096.841243931,25730,25730,241.818888457054,2802.05368223595,"TX_Mmedian"
2010,478,381,8,53136.9177144792,71032,18944,18944,2804.94709219168,3749.5777027027,"TM_Xmedian"
2010,478,400,8,8931,40377.59356102,14410,14410,619.777931991672,2802.05368223595,"TX_Mmedian"
2010,478,422,8,2748.84815034785,1335,980,980,2804.94709219168,1362.24489795918,"TM_Xmedian"
2010,478,504,8,3557,470657,18670,328256,190.519550080343,1433.81080620004,"noChange"
2010,478,528,8,20812,639893.791197495,228366,228366,91.1344070483347,2802.05368223595,"TX_Mmedian"
2010,478,682,8,276918,2368844.97474754,845396,845396,327.560102011365,2802.05368223595,"TX_Mmedian"
2010,478,686,8,757,12730,702,4543.09640129445,1078.34757834758,2802.05368223595,"nonse NW_X"
2010,478,699,8,80005,693320.548756688,247433,247433,323.340055691844,2802.05368223595,"TX_Mmedian"
2010,478,710,8,14222,6744,26370,1300,539.32499051953,5187.69230769231,"noChange"
2010,478,724,8,735160,49872,2100178,17431,350.046519866411,2861.10951752625,"noChange"
2010,478,760,8,37105,21394,105743,8416,350.89793177799,2542.06273764259,"noChange"
2010,478,784,8,79119,71207.1,276268,25412.4681662697,286.384959532049,2802.05368223595,"nonse NW_X"
2010,478,788,8,3111,13399,16601,2137,187.398349497018,6270.00467945718,"noChange"
2010,478,792,8,80897,151221,216964,73649,372.859091830903,2053.26616790452,"noChange"
2010,478,818,8,5333,6147.70577882567,2194,2194,2430.72014585232,2802.05368223595,"TX_Mmedian"
2010,480,32,8,143,10124,24,3050,5958.33333333333,3319.34426229508,"noChange"
2010,480,36,8,788711,706218,91254,130287,8643.02934665878,5420.47940316378,"noChange"
2010,480,40,8,78,3995,15,900,5200,4438.88888888889,"noChange"
2010,480,56,8,695245,219192,77596,53297,8959.80462910459,4112.6517440006,"noChange"
2010,480,76,8,23544,9936,4253,3737,5535.85704208794,2658.81723307466,"noChange"
2010,480,124,8,145,144.850426967144,51.694379692097,51.694379692097,2804.94709219168,2802.05368223595,"TX_Mmedian"
2010,480,144,8,8235,5657.34638443438,2019,2019,4078.75185735513,2802.05368223595,"TX_Mmedian"
2010,480,156,8,143430,403860,72094,188284,1989.48594890005,2144.95124386565,"noChange"
2010,480,175,8,3942,3071.0508357306,1096,1096,3596.71532846715,2802.05368223595,"TX_Mmedian"
2010,480,208,8,4816,1899.79239655597,678,678,7103.24483775811,2802.05368223595,"TX_Mmedian"
2010,480,251,8,537603,1322910,138483,431012,3882.0866099088,3069.31129527716,"noChange"
2010,480,276,8,20748,13483.4823189194,4812,4812,4311.72069825436,2802.05368223595,"TX_Mmedian"
2010,480,344,8,881,773.366816297122,276,276,3192.02898550725,2802.05368223595,"TX_Mmedian"
2010,480,360,8,225012,311933,62736,152559,3586.64881407804,2044.67124194574,"noChange"
2010,480,364,8,10487,13503.096694695,4819,4819,2176.17763021374,2802.05368223595,"TX_Mmedian"
2010,480,381,8,151489,238423,27240,41362,5561.27019089574,5764.30056573667,"noChange"
2010,480,392,8,7605,5150.17466794968,1838,1838,4137.64961915125,2802.05368223595,"TX_Mmedian"
2010,480,410,8,41893,28544.5208609376,10187,10187,4112.39815451065,2802.05368223595,"TX_Mmedian"
2010,480,414,8,127,114.3,65,65,1953.84615384615,1758.46153846154,"mirrored export for non-reporter"
2010,480,440,8,125780,130673.773471074,46635,46635,2697.11590007505,2802.05368223595,"TX_Mmedian"
2010,480,442,8,859,986.322896147054,352,352,2440.34090909091,2802.05368223595,"TX_Mmedian"
2010,480,450,8,48359,45020.596512485,16067,16067,3009.83382087509,2802.05368223595,"TX_Mmedian"
2010,480,458,8,1913199,1968033,601253,774886,3182.01988181348,2539.77101147782,"noChange"
2010,480,470,8,116332.375701558,113436,41474,41474,2804.94709219168,2735.11115397598,"TM_Xmedian"
2010,480,490,8,1262.22619148626,379,450,450,2804.94709219168,842.222222222222,"TM_Xmedian"
2010,480,528,8,9291,6016.00925576058,2147,2147,4327.43362831858,2802.05368223595,"TX_Mmedian"
2010,480,554,8,5336,4337.57910010125,1548,1548,3447.02842377261,2802.05368223595,"TX_Mmedian"
2010,480,586,8,9098,374,3917,65,2322.695940771,5753.84615384615,"noChange"
2010,480,620,8,41093,92195,5854,23772,7019.64468739324,3878.30220427394,"noChange"
2010,480,690,8,55468,49921.2,10032,10032,5529.10685805423,4976.1961722488,"mirrored export for non-reporter"
2010,480,699,8,217889,321301,70784,111549,3078.22389240506,2880.35751104896,"noChange"
2010,480,702,8,129391,100868,24755,38809,5226.86325994749,2599.08784044938,"noChange"
2010,480,704,8,44005,53390.3308613238,19054,19054,2309.48882124488,2802.05368223595,"TX_Mmedian"
2010,480,710,8,1047969,750412,210794,194835,4971.53144776417,3851.5256499089,"noChange"
2010,480,724,8,130961,10854,24536,4017,5337.50407564395,2702.01643017177,"noChange"
2010,480,752,8,810,991.927003511526,354,354,2288.13559322034,2802.05368223595,"TX_Mmedian"
2010,480,757,8,1094,1025.55164769836,366,366,2989.07103825137,2802.05368223595,"TX_Mmedian"
2010,480,764,8,13839,6893,4663,2765,2967.8318678962,2492.94755877034,"noChange"
2010,480,784,8,6972,6274.8,1243,1243,5609.01045856798,5048.10941271118,"mirrored export for non-reporter"
2010,480,792,8,66930,619243,18591,266522,3600.12909472325,2323.42170627565,"noChange"
2010,480,818,8,1139,1210.48719072593,432,432,2636.57407407407,2802.05368223595,"TX_Mmedian"
2010,480,826,8,100261,9845,35829,1751,2798.31979681264,5622.50142775557,"noChange"
2010,484,32,8,38176,78461,11689,11332,3265.97655915818,6923.8439816449,"noChange"
2010,484,36,8,205,98.0718788782583,35,35,5857.14285714286,2802.05368223595,"TX_Mmedian"
2010,484,40,8,547,168.123220934157,60,60,9116.66666666667,2802.05368223595,"TX_Mmedian"
2010,484,56,8,68944,23224,10364,8769,6652.25781551525,2648.42057247121,"noChange"
2010,484,76,8,64333,42134.481219782,15037,15037,4278.31349338299,2802.05368223595,"TX_Mmedian"
2010,484,124,8,1159941,193078,270875,122779,4282.20027688048,1572.56534097851,"noChange"
2010,484,136,8,12080,10872,4306.67659779677,3880.01131774338,2804.94709219168,2802.05368223595,"nonse NW_X"
2010,484,152,8,408,407.579132431687,145.457289064659,145.457289064659,2804.94709219168,2802.05368223595,"TX_Mmedian"
2010,484,156,8,311507,182326,128988,64074,2415.00759760598,2845.55357867466,"noChange"
2010,484,170,8,7842,7019,3732,3105,2101.28617363344,2260.54750402577,"noChange"
2010,484,208,8,278,75.6554494203707,27,27,10296.2962962963,2802.05368223595,"TX_Mmedian"
2010,484,218,8,107,106.889625417134,38.1468870831336,38.1468870831336,2804.94709219168,2802.05368223595,"TX_Mmedian"
2010,484,222,8,133612,124899,57971,67343,2304.80757620189,1854.66937914854,"noChange"
2010,484,246,8,210,64.4472346914268,23,23,9130.4347826087,2802.05368223595,"TX_Mmedian"
2010,484,251,8,256368,540829,45112,60600,5682.92250399007,8924.57095709571,"noChange"
2010,484,276,8,170857,164302,55269,57300,3091.37129312996,2867.39965095986,"noChange"
2010,484,300,8,24492,10591.7629188519,3780,3780,6479.36507936508,2802.05368223595,"TX_Mmedian"
2010,484,320,8,3177944,1451428,1415616,913661,2244.9195261992,1588.58482522511,"noChange"
2010,484,340,8,52,61.6451810091909,22,22,2363.63636363636,2802.05368223595,"TX_Mmedian"
2010,484,344,8,1179,1532.72336418306,547,547,2155.39305301645,2802.05368223595,"TX_Mmedian"
2010,484,360,8,1892,540.796360671538,193,193,9803.10880829016,2802.05368223595,"TX_Mmedian"
2010,484,376,8,152045,93000,32550,29514,4671.12135176651,3151.04696076438,"noChange"
2010,484,381,8,16811345,18368740,3988152,4319400,4215.32203386431,4252.61378895217,"noChange"
2010,484,392,8,138984,19747,49549.59770432,1901,2804.94709219168,10387.690689111,"nonse NW_M"
2010,484,410,8,17649,65913,4090,18500,4315.15892420538,3562.86486486487,"noChange"
2010,484,422,8,802.21486836682,1857,286,286,2804.94709219168,6493.00699300699,"TM_Xmedian"
2010,484,458,8,34566,8554.66989186636,3053,3053,11321.9783819194,2802.05368223595,"TX_Mmedian"
2010,484,490,8,7509,26462,2327,6276,3226.90159003008,4216.3798597833,"noChange"
2010,484,528,8,138052,159158,23582,26376,5854.12602832669,6034.19775553534,"noChange"
2010,484,579,8,4111,4106.75934663398,1465.6247925118,1465.6247925118,2804.94709219168,2802.05368223595,"TX_Mmedian"
2010,484,604,8,149093,138359,39196,41246,3803.78099806103,3354.4828589439,"noChange"
2010,484,608,8,2472,17922,495,11745,4993.93939393939,1525.92592592593,"noChange"
2010,484,620,8,6726,565453,1357,52434,4956.52173913043,10784.0904756456,"noChange"
2010,484,642,8,74579,113516.798774743,40512,40512,1840.91133491311,2802.05368223595,"TX_Mmedian"
2010,484,699,8,39433,170,22952,59,1718.06378529104,2881.35593220339,"noChange"
2010,484,702,8,640,473.547072297876,169,169,3786.98224852071,2802.05368223595,"TX_Mmedian"
2010,484,704,8,15175,6380,4113,2215,3689.52103087771,2880.3611738149,"noChange"
2010,484,705,8,33,32.9659592407982,11.7649277919945,11.7649277919945,2804.94709219168,2802.05368223595,"TX_Mmedian"
2010,484,710,8,38,14.0102684111797,5,5,7600,2802.05368223595,"TX_Mmedian"
2010,484,724,8,402391,591866,106444,95521,3780.30701589568,6196.18722584563,"noChange"
2010,484,748,8,24,21.6,2,2,12000,10800,"mirrored export for non-reporter"
2010,484,752,8,862,305.423851363719,109,109,7908.25688073394,2802.05368223595,"TX_Mmedian"
2010,484,757,8,5,2.80205368223595,1,1,5000,2802.05368223595,"TX_Mmedian"
2010,484,764,8,13315,15077,2551,5495,5219.52175617405,2743.76706096451,"noChange"
2010,484,784,8,44260,39834,16142,16142,2741.91549993805,2467.72394994424,"mirrored export for non-reporter"
2010,484,792,8,34180,142395,11423,89483,2992.2087017421,1591.30784618307,"noChange"
2010,484,826,8,19708,11947,3297,2137,5977.55535335153,5590.54749649041,"noChange"
2010,484,842,8,83047261,68930853,37705820,29842596,2202.5051039866,2309.81423331938,"noChange"
2010,484,858,8,39842,23276.659938334,8307,8307,4796.19597929457,2802.05368223595,"TX_Mmedian"
2010,484,862,8,2,2.80205368223595,1,1,2000,2802.05368223595,"TX_Mmedian"
2010,490,32,8,4332,4216,3600,3600,1203.33333333333,1171.11111111111,"noChange"
2010,490,36,8,578331,307813,107620,95021,5373.82456792418,3239.42075962156,"noChange"
2010,490,40,8,506,2947,180.395559477249,1051.72860130516,2804.94709219168,2802.05368223595,"nonse NW_X"
2010,490,56,8,87493,270892,14636,71253,5977.9311287237,3801.83290528118,"noChange"
2010,490,104,8,285,495.963501755763,177,177,1610.16949152542,2802.05368223595,"TX_Mmedian"
2010,490,124,8,130086,289022,44433,132521,2927.68887988657,2180.9524528188,"noChange"
2010,490,156,8,19601,55190,6988.01059548133,27460,2804.94709219168,2009.83248361253,"nonse NW_M"
2010,490,196,8,46528.4623652756,31540,16588,16588,2804.94709219168,1901.37448758138,"TM_Xmedian"
2010,490,208,8,18814,9840.81253201266,3512,3512,5357.06150341686,2802.05368223595,"TX_Mmedian"
2010,490,251,8,570397,1022007,90013,179200,6336.82912468199,5703.1640625,"noChange"
2010,490,276,8,49549,38425,15688,11600,3158.40132585416,3312.5,"noChange"
2010,490,300,8,57961.4267130489,78650,20664,20664,2804.94709219168,3806.13627564847,"TM_Xmedian"
2010,490,344,8,580926,937706,62451,136488,9302.10885334102,6870.24500322373,"noChange"
2010,490,360,8,1228857,3114938,608086,2619969,2020.86053617416,1188.92170098196,"noChange"
2010,490,372,8,63,22.4164294578876,8,8,7875,2802.05368223595,"TX_Mmedian"
2010,490,381,8,210401,582889,52643,132641,3996.75170488004,4394.48586786891,"noChange"
2010,490,392,8,16420159,30715437,2335480,2902608,7030.74271670064,10582.0134858031,"noChange"
2010,490,410,8,6569891,10056516,2271314,2816176,2892.5507437545,3570.98277948537,"noChange"
2010,490,458,8,2743845,4445015,1898519,4524098,1445.25548598671,982.519609433748,"noChange"
2010,490,528,8,32,17242,11.4084148286007,6844,2804.94709219168,2519.28696668615,"nonse NW_M"
2010,490,554,8,1549,709081,432,246178,3585.64814814815,2880.35892728026,"noChange"
2010,490,579,8,27541,38159,9110,9036,3023.1613611416,4222.99690128375,"noChange"
2010,490,608,8,1410072,2231906,579880,1023850,2431.66172311513,2179.91502661523,"noChange"
2010,490,620,8,6720.65323289126,8934,2396,2396,2804.94709219168,3728.71452420701,"TM_Xmedian"
2010,490,682,8,111792221.019406,107955068,39855376,39855376,2804.94709219168,2708.67016785891,"TM_Xmedian"
2010,490,699,8,11731,21034,4529,7302,2590.19651137116,2880.5806628321,"noChange"
2010,490,702,8,57897,236458,13306,52831,4351.19494964678,4475.74340822623,"noChange"
2010,490,704,8,2619133,6132144,1939074,2128952,1350.71327860618,2880.35803531503,"noChange"
2010,490,710,8,32,28.0205368223595,10,10,3200,2802.05368223595,"TX_Mmedian"
2010,490,724,8,5217,1728,509,317,10249.5088408644,5451.10410094637,"noChange"
2010,490,752,8,200251,168971,28538,35000,7016.9948840143,4827.74285714286,"noChange"
2010,490,757,8,107382,53676,38283.0750351501,19155.9499164085,2804.94709219168,2802.05368223595,"nonse NW_X"
2010,490,764,8,2678391,788368,466655,127111,5739.55277453365,6202.20122570037,"noChange"
2010,490,792,8,6109.17476679348,6655,2178,2178,2804.94709219168,3055.55555555556,"TM_Xmedian"
2010,490,826,8,91035,140540,32182,36923,2828.75520477285,3806.29959645749,"noChange"
2010,490,842,8,5086334,19128753,1546376,6360471,3289.19615927821,3007.44284503459,"noChange"
2010,490,862,8,1992,1681.23220934157,600,600,3320,2802.05368223595,"TX_Mmedian"
2010,496,32,8,4418.7,4017,1537,1537,2874.88614183474,2613.5328562134,"mirrored import for non-reporter"
2010,496,156,8,728372.7,662157,198286,198286,3673.34405858205,3339.40368962004,"mirrored import for non-reporter"
2010,496,251,8,4374.7,3977,500,500,8749.4,7954,"mirrored import for non-reporter"
2010,496,276,8,93281.1,84801,17800,17800,5240.51123595506,4764.10112359551,"mirrored import for non-reporter"
2010,496,360,8,28558.2,25962,12204,12204,2340.06882989184,2127.33529990167,"mirrored import for non-reporter"
2010,496,381,8,35972.2,32702,5769,5769,6235.43075056336,5668.57340960305,"mirrored import for non-reporter"
2010,496,392,8,26169,23790,2035,2035,12859.4594594595,11690.4176904177,"mirrored import for non-reporter"
2010,496,398,8,592377.5,538525,236880,236880,2500.74932455252,2273.40847686592,"mirrored import for non-reporter"
2010,496,410,8,559388.5,508535,104327,104327,5361.87659953799,4874.43327230726,"mirrored import for non-reporter"
2010,496,458,8,39319.5,35745,23638,23638,1663.40214908199,1512.18377189272,"mirrored import for non-reporter"
2010,496,608,8,48056.8,43688,15708,15708,3059.3837535014,2781.25795772855,"mirrored import for non-reporter"
2010,496,616,8,6021.4,5474,2026,2026,2972.0631786772,2701.87561697927,"mirrored import for non-reporter"
2010,496,643,8,1229132.3,1117393,537938,537938,2284.89584301537,2077.17803910488,"mirrored import for non-reporter"
2010,496,792,8,167461.8,152238,66779,66779,2507.70152293386,2279.7286572126,"mirrored import for non-reporter"
2010,496,804,8,1402185.4,1274714,485815,485815,2886.2538208989,2623.86710990809,"mirrored import for non-reporter"
2010,496,842,8,3300,3000,1000,1000,3300,3000,"mirrored import for non-reporter"
2010,498,40,8,28172,34598,3107,9200,9067.2674605729,3760.65217391304,"noChange"
2010,498,56,8,30813,23113,10645,9221,2894.59840300611,2506.56111050862,"noChange"
2010,498,100,8,52257,49344,29876,30143,1749.12973624314,1636.99698105696,"noChange"
2010,498,112,8,17294,17600,6373,6433,2713.63565040013,2735.89305145344,"noChange"
2010,498,156,8,105,56.041073644719,20,20,5250,2802.05368223595,"TX_Mmedian"
2010,498,203,8,498,493.161448073527,176,176,2829.54545454545,2802.05368223595,"TX_Mmedian"
2010,498,208,8,37,14.0102684111797,5,5,7400,2802.05368223595,"TX_Mmedian"
2010,498,233,8,12812.9983171316,9621,4568,4568,2804.94709219168,2106.17338003503,"TM_Xmedian"
2010,498,251,8,3998,42418,900,16000,4442.22222222222,2651.125,"noChange"
2010,498,276,8,76935,64926,18959,17300,4057.96719236247,3752.94797687861,"noChange"
2010,498,300,8,27920,27741,6825,8167,4090.84249084249,3396.71850128566,"noChange"
2010,498,348,8,176706,299668.433100406,106946,106946,1652.29181082041,2802.05368223595,"TX_Mmedian"
2010,498,376,8,2530.06227715689,3000,902,902,2804.94709219168,3325.94235033259,"TM_Xmedian"
2010,498,381,8,144469,88559,28752,18089,5024.6591541458,4895.73774116867,"noChange"
2010,498,398,8,212,302.621797681483,108,108,1962.96296296296,2802.05368223595,"TX_Mmedian"
2010,498,528,8,543,1326,190,786,2857.8947368421,1687.02290076336,"noChange"
2010,498,616,8,445982,93173,81817,27139,5450.96984734224,3433.17734625447,"noChange"
2010,498,642,8,884678,1087650,399015,523528,2217.15474355601,2077.53931021836,"noChange"
2010,498,643,8,1083761,901906,421803,425591,2569.35346595449,2119.18485118341,"noChange"
2010,498,704,8,1337,823.803782577369,294,294,4547.61904761905,2802.05368223595,"TX_Mmedian"
2010,498,724,8,1788,1748.48149771523,624,624,2865.38461538462,2802.05368223595,"TX_Mmedian"
2010,498,760,8,5,11.2082147289438,4,4,1250,2802.05368223595,"TX_Mmedian"
2010,498,764,8,422,112.082147289438,40,40,10550,2802.05368223595,"TX_Mmedian"
2010,498,792,8,43535,79442,26329,34983,1653.4999430286,2270.87442472058,"noChange"
2010,498,804,8,2648259,4661076,1546031,2618945,1712.94042616222,1779.75329760648,"noChange"
2010,498,826,8,24,5.6041073644719,2,2,12000,2802.05368223595,"TX_Mmedian"
2010,498,842,8,7860,6130,821,2187.68114217871,9573.69062119367,2802.05368223595,"nonse NW_X"
2010,499,40,8,143384,132379,50632,52200,2831.88497392953,2535.99616858238,"noChange"
2010,499,56,8,7191,5290.27735206147,1888,1888,3808.79237288136,2802.05368223595,"TX_Mmedian"
2010,499,70,8,439449,376255,199037,195089,2207.87592256716,1928.63257282574,"noChange"
2010,499,100,8,24515,1294457,4252,395010,5765.52210724365,3277.02336649705,"noChange"
2010,499,191,8,88987,96564,34058,35192,2612.80756356803,2743.91907251648,"noChange"
2010,499,203,8,132,131.863836963193,47.0597111679779,47.0597111679779,2804.94709219168,2802.05368223595,"TX_Mmedian"
2010,499,251,8,146,145.849395428986,52.0508926554907,52.0508926554907,2804.94709219168,2802.05368223595,"TX_Mmedian"
2010,499,276,8,128757,170927,34935,47800,3685.61614426793,3575.87866108787,"noChange"
2010,499,300,8,4011,47000,1015,6313,3951.72413793103,7444.95485506099,"noChange"
2010,499,348,8,62622,5000,19622,1300,3191.41779635103,3846.15384615385,"noChange"
2010,499,381,8,659607,985622,255260,362718,2584.05939042545,2717.32309948776,"noChange"
2010,499,490,8,75,39.2287515513033,14,14,5357.14285714286,2802.05368223595,"TX_Mmedian"
2010,499,616,8,11656,7069.5814402813,2523,2523,4619.89694807769,2802.05368223595,"TX_Mmedian"
2010,499,642,8,153806.468853239,164680,54834,54834,2804.94709219168,3003.2461611409,"TM_Xmedian"
2010,499,688,8,2823031,4528158,1812963,2395986,1557.13657697372,1889.89334662223,"noChange"
2010,499,705,8,3007,520,1296,263,2320.21604938272,1977.18631178707,"noChange"
2010,499,724,8,1941.02338779664,3039,692,692,2804.94709219168,4391.61849710983,"TM_Xmedian"
2010,499,764,8,96,28.0205368223595,10,10,9600,2802.05368223595,"TX_Mmedian"
2010,499,792,8,50214,45992,19128,20930,2625.15683814304,2197.41997133301,"noChange"
2010,499,807,8,589740,723976,205740,271825,2866.43336249635,2663.3900487446,"noChange"
2010,499,826,8,63046,34624.9773513896,12357,12357,5102.04742251356,2802.05368223595,"TX_Mmedian"
2010,500,52,8,4906,4460,1530,1530,3206.53594771242,2915.03267973856,"mirrored import for non-reporter"
2010,500,328,8,622.6,566,202,202,3082.17821782178,2801.9801980198,"mirrored import for non-reporter"
2010,500,388,8,511.5,465,180,180,2841.66666666667,2583.33333333333,"mirrored import for non-reporter"
2010,500,780,8,36681.7,33347,6478,6478,5662.50385921581,5147.73078110528,"mirrored import for non-reporter"
2010,500,842,8,23709.4,21554,5101,5101,4647.99059008038,4225.44599098216,"mirrored import for non-reporter"
2010,504,12,8,1335,1053.57218452072,376,376,3550.53191489362,2802.05368223595,"TX_Mmedian"
2010,504,56,8,93934,359691,37027,95381,2536.90550139088,3771.09696899802,"noChange"
2010,504,76,8,57198,53407.1431834172,19060,19060,3000.944386149,2802.05368223595,"TX_Mmedian"
2010,504,156,8,792,322.236173457134,115,115,6886.95652173913,2802.05368223595,"TX_Mmedian"
2010,504,208,8,20493,10838.3436428887,3868,3868,5298.08686659773,2802.05368223595,"TX_Mmedian"
2010,504,251,8,1462497,2053294,320403,554200,4564.55463900151,3704.96932515337,"noChange"
2010,504,276,8,237424,429305,86616,129600,2741.11018749423,3312.53858024691,"noChange"
2010,504,300,8,1184,34121,180,12177.1400085285,6577.77777777778,2802.05368223595,"nonse NW_X"
2010,504,381,8,705708,1308315,244167,299824,2890.26772659696,4363.60998452425,"noChange"
2010,504,422,8,2946,1180,428,205,6883.17757009346,5756.09756097561,"noChange"
2010,504,490,8,168.296825531501,95,60,60,2804.94709219168,1583.33333333333,"TM_Xmedian"
2010,504,528,8,9680,1326,1018,439,9508.84086444008,3020.50113895216,"noChange"
