"pfCode","yr","rgCode","rtCode","ptCode","cmdCode","cmdID","qtCode","TradeQuantity","NetWeight","TradeValue","estCode","htCode"
"H1",2010,1,400,704,190590,771,8,18547,18547,27463,0,2
"H1",2010,2,400,706,190590,771,8,10500,10500,19703,0,2
"H1",2010,1,400,724,190590,771,8,29530,29530,28634,0,2
"H1",2010,2,400,736,190590,771,8,23400,23400,23369,0,2
"H1",2010,1,400,760,190590,771,8,401182,401182,441554,0,2
"H1",2010,2,400,760,190590,771,8,2977744,2977744,2316858,0,2
"H1",2010,1,400,764,190590,771,8,775,775,2018,0,2
"H1",2010,1,400,784,190590,771,8,173909,173909,369535,0,2
"H1",2010,1,400,792,190590,771,8,911406,911406,1921157,0,2
"H1",2010,1,400,818,190590,771,8,1236743,1236743,3335371,0,2
"H1",2010,2,400,818,190590,771,8,396161,396161,329700,0,2
"H1",2010,1,400,826,190590,771,8,10521,10521,46093,0,2
"H1",2010,2,400,838,190590,771,8,100,100,452,0,2
"H1",2010,3,400,838,190590,771,8,100,100,452,0,2
"H1",2010,1,400,842,190590,771,8,55413,55413,187956,0,2
"H1",2010,2,400,842,190590,771,8,4200,4200,7394,0,2
"H1",2010,2,400,887,190590,771,8,1148981,1148981,885027,0,2
"H1",2010,1,404,0,190590,771,8,104695,104695,285971,0,2
"H1",2010,2,404,0,190590,771,8,170539,170539,300275,0,2
"H1",2010,1,404,56,190590,771,8,10647,10647,43076,0,2
"H1",2010,1,404,76,190590,771,8,708,708,3106,0,2
"H1",2010,1,404,156,190590,771,8,111,111,33,0,2
"H1",2010,1,404,251,190590,771,8,13,13,68,0,2
"H1",2010,1,404,276,190590,771,8,33,33,561,0,2
"H1",2010,1,404,300,190590,771,8,330,330,2415,0,2
"H1",2010,1,404,376,190590,771,8,700,700,2169,0,2
"H1",2010,1,404,381,190590,771,8,1890,1890,2214,0,2
"H1",2010,1,404,392,190590,771,8,139,139,513,0,2
"H1",2010,1,404,410,190590,771,8,2855,2855,10609,0,2
"H1",2010,1,404,458,190590,771,8,180,180,185,0,2
"H1",2010,1,404,512,190590,771,8,174,174,157,0,2
"H1",2010,1,404,528,190590,771,8,35,35,71,0,2
"H1",2010,1,404,579,190590,771,8,660,660,3484,0,2
"H1",2010,1,404,682,190590,771,8,6359,6359,20230,0,2
"H1",2010,1,404,699,190590,771,8,3710,3710,7056,0,2
"H1",2010,1,404,702,190590,771,8,6869,6869,36083,0,2
"H1",2010,2,404,706,190590,771,8,146337,146337,243763,0,2
"H1",2010,1,404,710,190590,771,8,9127,9127,42563,0,2
"H1",2010,2,404,736,190590,771,8,7274,7274,24866,0,2
"H1",2010,1,404,784,190590,771,8,20240,20240,33991,0,2
"H1",2010,1,404,792,190590,771,8,2591,2591,7317,0,2
"H1",2010,2,404,800,190590,771,8,16243,16243,29259,0,2
"H1",2010,1,404,818,190590,771,8,15776,15776,29370,0,2
"H1",2010,1,404,826,190590,771,8,18594,18594,32736,0,2
"H1",2010,2,404,834,190590,771,8,500,500,2266,0,2
"H1",2010,2,404,837,190590,771,8,185,185,122,0,2
"H1",2010,1,404,842,190590,771,8,2954,2954,7964,0,2
"H1",2010,1,410,0,190590,771,8,39023837,39023837,133544949,6,0
"H1",2010,2,410,0,190590,771,8,34832966,34832966,143498958,0,2
"H1",2010,1,410,4,190590,771,8,2,2,30,0,2
"H1",2010,1,410,12,190590,771,8,11,11,38,6,0
"H1",2010,1,410,16,190590,771,8,1,1,3,6,0
"H1",2010,1,410,20,190590,771,8,1,1,12,0,2
"H1",2010,2,410,24,190590,771,8,15255,15255,88840,0,2
"H1",2010,2,410,31,190590,771,8,17300,17300,103080,0,2
"H1",2010,1,410,32,190590,771,8,4,4,44,0,2
"H1",2010,2,410,32,190590,771,8,94034,94034,415291,0,2
"H1",2010,1,410,36,190590,771,8,28313,28313,246122,0,2
"H1",2010,2,410,36,190590,771,8,1675024,1675024,7076591,0,2
"H1",2010,1,410,40,190590,771,8,6713,6713,31234,0,2
"H1",2010,2,410,40,190590,771,8,9539,9539,35298,0,2
"H1",2010,2,410,48,190590,771,8,31544,31544,192963,0,2
"H1",2010,1,410,50,190590,771,8,17718,17718,21470,0,2
"H1",2010,2,410,50,190590,771,8,9932,9932,21455,0,2
"H1",2010,2,410,51,190590,771,8,7287,7287,20929,0,2
"H1",2010,1,410,56,190590,771,8,380741,380741,1897762,0,2
"H1",2010,1,410,60,190590,771,8,3,3,20,0,2
"H1",2010,2,410,68,190590,771,8,643,643,3700,0,2
"H1",2010,2,410,72,190590,771,8,8,8,86,0,2
"H1",2010,1,410,76,190590,771,8,41819,41819,82640,0,2
"H1",2010,2,410,76,190590,771,8,110866,110866,429368,0,2
"H1",2010,1,410,96,190590,771,8,33,33,59,0,2
"H1",2010,2,410,96,190590,771,8,7473,7473,62300,0,2
"H1",2010,2,410,104,190590,771,8,24525,24525,84968,0,2
"H1",2010,1,410,116,190590,771,8,1,1,3,6,0
"H1",2010,2,410,116,190590,771,8,7898,7898,40915,0,2
"H1",2010,1,410,124,190590,771,8,1153386,1153386,2801971,0,2
"H1",2010,2,410,124,190590,771,8,959250,959250,3743627,0,2
"H1",2010,1,410,136,190590,771,8,2,2,74,0,2
"H1",2010,1,410,144,190590,771,8,665,665,1995,0,2
"H1",2010,2,410,144,190590,771,8,9654,9654,30809,0,2
"H1",2010,1,410,152,190590,771,8,52,52,243,0,2
"H1",2010,2,410,152,190590,771,8,42861,42861,195690,0,2
"H1",2010,1,410,156,190590,771,8,12712129,12712129,22494272,0,2
"H1",2010,2,410,156,190590,771,8,2892949,2892949,25374022,0,2
"H1",2010,1,410,170,190590,771,8,7,7,63,0,2
"H1",2010,2,410,170,190590,771,8,144,144,818,0,2
"H1",2010,1,410,203,190590,771,8,4,4,20,0,2
"H1",2010,2,410,203,190590,771,8,3040,3040,4128,0,2
"H1",2010,1,410,208,190590,771,8,1205174,1205174,4610246,0,2
"H1",2010,2,410,214,190590,771,8,1965,1965,8022,0,2
"H1",2010,1,410,242,190590,771,8,5,5,44,0,2
"H1",2010,1,410,246,190590,771,8,383,383,2270,0,2
"H1",2010,1,410,251,190590,771,8,173096,173096,1215937,0,2
"H1",2010,2,410,251,190590,771,8,53229,53229,104844,0,2
"H1",2010,2,410,262,190590,771,8,900,900,22838,0,2
"H1",2010,2,410,266,190590,771,8,2057,2057,5600,0,2
"H1",2010,2,410,268,190590,771,8,38997,38997,123703,0,2
"H1",2010,1,410,276,190590,771,8,400154,400154,1685990,0,2
"H1",2010,2,410,276,190590,771,8,151039,151039,326563,0,2
"H1",2010,2,410,288,190590,771,8,6305,6305,14001,0,2
"H1",2010,1,410,300,190590,771,8,12,12,217,0,2
"H1",2010,1,410,316,190590,771,8,2,2,53,0,2
"H1",2010,2,410,316,190590,771,8,335704,335704,931412,0,2
"H1",2010,2,410,320,190590,771,8,50928,50928,197532,0,2
"H1",2010,2,410,324,190590,771,8,14323,14323,37392,0,2
"H1",2010,1,410,340,190590,771,8,3,3,38,0,2
"H1",2010,2,410,340,190590,771,8,2229,2229,6000,0,2
"H1",2010,1,410,344,190590,771,8,288,288,4178,0,2
"H1",2010,2,410,344,190590,771,8,3925016,3925016,13061192,0,2
"H1",2010,1,410,348,190590,771,8,19,19,131,0,2
"H1",2010,1,410,360,190590,771,8,1077818,1077818,2804892,0,2
"H1",2010,2,410,360,190590,771,8,173986,173986,630550,0,2
"H1",2010,1,410,364,190590,771,8,136,136,428,0,2
"H1",2010,2,410,364,190590,771,8,21215,21215,69053,0,2
"H1",2010,1,410,372,190590,771,8,14,14,217,0,2
"H1",2010,2,410,372,190590,771,8,3384,3384,15889,0,2
"H1",2010,1,410,376,190590,771,8,28,28,558,0,2
"H1",2010,2,410,376,190590,771,8,5667,5667,24679,0,2
"H1",2010,1,410,381,190590,771,8,747901,747901,3913764,0,2
"H1",2010,2,410,381,190590,771,8,8659,8659,18878,0,2
"H1",2010,1,410,388,190590,771,8,3,3,17,0,2
"H1",2010,1,410,392,190590,771,8,1267247,1267247,14896185,0,2
"H1",2010,2,410,392,190590,771,8,4549621,4549621,19839692,0,2
"H1",2010,2,410,398,190590,771,8,18795,18795,304675,0,2
"H1",2010,1,410,400,190590,771,8,4,4,55,0,2
"H1",2010,2,410,400,190590,771,8,21769,21769,95824,0,2
"H1",2010,1,410,404,190590,771,8,12,12,136,0,2
"H1",2010,2,410,404,190590,771,8,5511,5511,20650,0,2
"H1",2010,1,410,414,190590,771,8,27,27,666,0,2
"H1",2010,2,410,414,190590,771,8,72465,72465,356769,0,2
"H1",2010,2,410,417,190590,771,8,6070,6070,41759,0,2
"H1",2010,1,410,418,190590,771,8,1,1,15,0,2
"H1",2010,2,410,418,190590,771,8,12555,12555,52512,0,2
"H1",2010,1,410,422,190590,771,8,3,3,58,0,2
"H1",2010,2,410,434,190590,771,8,5945,5945,32592,0,2
"H1",2010,1,410,442,190590,771,8,3,3,9,6,0
"H1",2010,1,410,458,190590,771,8,4434100,4434100,24304611,0,2
"H1",2010,2,410,458,190590,771,8,482189,482189,1722428,0,2
"H1",2010,1,410,484,190590,771,8,53,53,373,0,2
"H1",2010,2,410,484,190590,771,8,18500,18500,65913,0,2
"H1",2010,1,410,490,190590,771,8,495752,495752,2199080,0,2
"H1",2010,2,410,490,190590,771,8,2816176,2816176,10056516,0,2
"H1",2010,1,410,496,190590,771,8,344,344,3935,0,2
"H1",2010,2,410,496,190590,771,8,104327,104327,508535,0,2
"H1",2010,1,410,504,190590,771,8,5,5,100,0,2
"H1",2010,1,410,512,190590,771,8,6,6,31,0,2
"H1",2010,2,410,512,190590,771,8,9297,9297,41146,0,2
"H1",2010,2,410,524,190590,771,8,37678,37678,124154,0,2
"H1",2010,1,410,528,190590,771,8,242724,242724,1763370,0,2
"H1",2010,2,410,528,190590,771,8,318473,318473,618267,0,2
"H1",2010,1,410,554,190590,771,8,3849,3849,65607,0,2
"H1",2010,2,410,554,190590,771,8,416038,416038,1851819,0,2
"H1",2010,2,410,558,190590,771,8,15264,15264,174381,0,2
"H1",2010,2,410,566,190590,771,8,918,918,1582,0,2
"H1",2010,1,410,579,190590,771,8,24336,24336,93885,0,2
"H1",2010,2,410,580,190590,771,8,98906,98906,384683,0,2
"H1",2010,2,410,583,190590,771,8,9896,9896,25693,0,2
"H1",2010,2,410,584,190590,771,8,746,746,1164,0,2
"H1",2010,2,410,585,190590,771,8,6207,6207,22894,0,2
"H1",2010,1,410,586,190590,771,8,8304,8304,15402,0,2
"H1",2010,2,410,586,190590,771,8,13487,13487,32088,0,2
"H1",2010,1,410,598,190590,771,8,1,1,12,0,2
"H1",2010,2,410,600,190590,771,8,20373,20373,89735,0,2
"H1",2010,1,410,604,190590,771,8,36,36,220,0,2
"H1",2010,1,410,608,190590,771,8,888274,888274,2398775,0,2
"H1",2010,2,410,608,190590,771,8,329475,329475,1997939,0,2
"H1",2010,1,410,616,190590,771,8,61310,61310,229844,0,2
"H1",2010,1,410,620,190590,771,8,11565,11565,40715,0,2
"H1",2010,1,410,634,190590,771,8,5,5,46,0,2
"H1",2010,2,410,634,190590,771,8,15872,15872,87364,0,2
"H1",2010,1,410,642,190590,771,8,8923,8923,17918,0,2
"H1",2010,1,410,643,190590,771,8,68,68,506,0,2
"H1",2010,2,410,643,190590,771,8,3689038,3689038,10404071,0,2
"H1",2010,1,410,660,190590,771,8,2,2,49,0,2
"H1",2010,1,410,682,190590,771,8,91,91,914,0,2
"H1",2010,2,410,682,190590,771,8,586455,586455,2606669,0,2
"H1",2010,1,410,699,190590,771,8,38234,38234,89476,0,2
"H1",2010,2,410,699,190590,771,8,436186,436186,1149372,0,2
"H1",2010,1,410,702,190590,771,8,14909,14909,100934,0,2
"H1",2010,2,410,702,190590,771,8,223063,223063,1158562,0,2
"H1",2010,1,410,703,190590,771,8,4,4,24,0,2
"H1",2010,2,410,703,190590,771,8,8914,8914,23600,0,2
"H1",2010,1,410,704,190590,771,8,2545040,2545040,4873417,0,2
"H1",2010,2,410,704,190590,771,8,2654739,2654739,8927975,0,2
"H1",2010,2,410,705,190590,771,8,291,291,1680,0,2
"H1",2010,1,410,710,190590,771,8,3,3,83,0,2
"H1",2010,2,410,710,190590,771,8,3890,3890,10475,0,2
"H1",2010,1,410,724,190590,771,8,117596,117596,371640,0,2
"H1",2010,2,410,724,190590,771,8,11909,11909,54913,0,2
"H1",2010,1,410,736,190590,771,8,10,10,34,0,2
"H1",2010,2,410,740,190590,771,8,403,403,1237,0,2
"H1",2010,1,410,752,190590,771,8,4,4,105,0,2
"H1",2010,2,410,752,190590,771,8,39482,39482,59922,0,2
"H1",2010,1,410,757,190590,771,8,8243,8243,76368,0,2
"H1",2010,2,410,757,190590,771,8,1404,1404,10323,0,2
"H1",2010,1,410,760,190590,771,8,28,28,274,0,2
"H1",2010,2,410,762,190590,771,8,19863,19863,76991,0,2
"H1",2010,1,410,764,190590,771,8,425263,425263,1692687,0,2
"H1",2010,2,410,764,190590,771,8,245280,245280,998189,0,2
"H1",2010,1,410,784,190590,771,8,66,66,1332,0,2
"H1",2010,2,410,784,190590,771,8,161898,161898,927398,0,2
"H1",2010,1,410,788,190590,771,8,27,27,422,0,2
"H1",2010,1,410,792,190590,771,8,79655,79655,246230,0,2
"H1",2010,2,410,792,190590,771,8,8162,8162,37115,0,2
"H1",2010,2,410,795,190590,771,8,9054,9054,59399,0,2
"H1",2010,1,410,804,190590,771,8,2,2,4,0,2
"H1",2010,2,410,804,190590,771,8,3000,3000,600,0,2
"H1",2010,2,410,818,190590,771,8,323,323,1910,0,2
"H1",2010,1,410,826,190590,771,8,312118,312118,1171199,0,2
"H1",2010,2,410,826,190590,771,8,118426,118426,438716,0,2
"H1",2010,1,410,842,190590,771,8,10088942,10088942,37070958,0,2
"H1",2010,2,410,842,190590,771,8,6438742,6438742,24324209,0,2
"H1",2010,1,410,858,190590,771,8,8,8,190,0,2
"H1",2010,2,410,860,190590,771,8,6344,6344,26202,0,2
"H1",2010,2,410,882,190590,771,8,40500,40500,118125,0,2
"H1",2010,2,410,887,190590,771,8,4218,4218,7505,0,2
"H1",2010,1,417,0,190590,771,8,2374420,2374420,4617794,0,2
"H1",2010,2,417,0,190590,771,8,156533,156533,1180889,0,2
"H1",2010,2,417,156,190590,771,8,84043,84043,197892,0,2
"H1",2010,1,417,276,190590,771,8,3824,3824,26050,0,2
"H1",2010,2,417,276,190590,771,8,140,140,3602,0,2
"H1",2010,1,417,364,190590,771,8,100272,100272,73678,0,2
"H1",2010,1,417,381,190590,771,8,7641,7641,20938,0,2
"H1",2010,1,417,398,190590,771,8,236360,236360,330865,0,2
"H1",2010,2,417,398,190590,771,8,3328,3328,14182,0,2
"H1",2010,1,417,410,190590,771,8,90,90,441,0,2
"H1",2010,1,417,586,190590,771,8,39037,39037,25377,0,2
"H1",2010,2,417,586,190590,771,8,132,132,1328,0,2
"H1",2010,1,417,643,190590,771,8,741382,741382,1632512,0,2
"H1",2010,2,417,643,190590,771,8,28786,28786,235669,0,2
"H1",2010,2,417,699,190590,771,8,17,17,263,0,2
"H1",2010,2,417,762,190590,771,8,1137,1137,7378,0,2
"H1",2010,1,417,784,190590,771,8,34714,34714,138608,0,2
"H1",2010,2,417,784,190590,771,8,37507,37507,708579,0,2
"H1",2010,1,417,792,190590,771,8,3871,3871,13360,0,2
"H1",2010,2,417,792,190590,771,8,189,189,4401,0,2
"H1",2010,1,417,804,190590,771,8,1206869,1206869,2355697,0,2
"H1",2010,1,417,860,190590,771,8,360,360,268,0,2
"H1",2010,2,417,860,190590,771,8,1254,1254,7595,0,2
"H1",2010,1,422,0,190590,771,8,8093572,8093572,27168114,0,2
"H1",2010,2,422,0,190590,771,8,1401538,1401538,6396567,0,2
"H1",2010,2,422,24,190590,771,8,234,234,883,0,2
"H1",2010,1,422,36,190590,771,8,6343,6343,42634,0,2
"H1",2010,2,422,36,190590,771,8,7099,7099,35543,0,2
"H1",2010,1,422,40,190590,771,8,6566,6566,24013,0,2
"H1",2010,2,422,48,190590,771,8,450,450,2521,0,2
"H1",2010,1,422,50,190590,771,8,682,682,933,0,2
"H1",2010,1,422,56,190590,771,8,643007,643007,5173844,0,2
"H1",2010,2,422,56,190590,771,8,558,558,678,0,2
"H1",2010,1,422,76,190590,771,8,57847,57847,141975,0,2
"H1",2010,2,422,76,190590,771,8,854,854,8548,0,2
"H1",2010,1,422,100,190590,771,8,4481,4481,19989,0,2
"H1",2010,2,422,120,190590,771,8,316,316,841,0,2
"H1",2010,1,422,124,190590,771,8,5656,5656,23587,0,2
"H1",2010,2,422,124,190590,771,8,2278,2278,10286,0,2
"H1",2010,2,422,140,190590,771,8,1785,1785,8469,0,2
"H1",2010,1,422,144,190590,771,8,72,72,113,0,2
"H1",2010,1,422,156,190590,771,8,230769,230769,514570,0,2
"H1",2010,2,422,170,190590,771,8,229,229,1384,0,2
"H1",2010,2,422,178,190590,771,8,3859,3859,24632,0,2
"H1",2010,2,422,196,190590,771,8,7541,7541,33521,0,2
"H1",2010,1,422,208,190590,771,8,10700,10700,25240,0,2
"H1",2010,2,422,208,190590,771,8,2450,2450,3169,0,2
"H1",2010,2,422,226,190590,771,8,48,48,540,0,2
"H1",2010,1,422,251,190590,771,8,436558,436558,2700715,0,2
"H1",2010,2,422,251,190590,771,8,38726,38726,387328,0,2
"H1",2010,2,422,266,190590,771,8,625,625,4738,0,2
"H1",2010,2,422,270,190590,771,8,3370,3370,9010,0,2
"H1",2010,1,422,276,190590,771,8,56990,56990,252883,0,2
"H1",2010,2,422,276,190590,771,8,38776,38776,75367,0,2
"H1",2010,2,422,288,190590,771,8,4621,4621,9977,0,2
"H1",2010,1,422,300,190590,771,8,61619,61619,246031,0,2
"H1",2010,2,422,300,190590,771,8,1835,1835,22932,0,2
"H1",2010,2,422,324,190590,771,8,6468,6468,21224,0,2
"H1",2010,1,422,348,190590,771,8,33463,33463,83752,0,2
"H1",2010,1,422,364,190590,771,8,60920,60920,64349,0,2
"H1",2010,2,422,368,190590,771,8,79075,79075,245337,0,2
"H1",2010,1,422,381,190590,771,8,488019,488019,2529675,0,2
"H1",2010,2,422,384,190590,771,8,8636,8636,40564,0,2
"H1",2010,1,422,392,190590,771,8,2377,2377,9416,0,2
"H1",2010,1,422,400,190590,771,8,992560,992560,1741561,0,2
"H1",2010,2,422,400,190590,771,8,155600,155600,658367,0,2
"H1",2010,1,422,414,190590,771,8,9475,9475,66734,0,2
"H1",2010,2,422,414,190590,771,8,27420,27420,81658,0,2
"H1",2010,2,422,430,190590,771,8,3491,3491,12148,0,2
"H1",2010,1,422,458,190590,771,8,129845,129845,230025,0,2
"H1",2010,2,422,458,190590,771,8,460,460,3110,0,2
"H1",2010,2,422,466,190590,771,8,2282,2282,10017,0,2
"H1",2010,1,422,470,190590,771,8,32252,32252,133239,0,2
"H1",2010,2,422,478,190590,771,8,980,980,1335,0,2
"H1",2010,1,422,484,190590,771,8,3515,3515,19819,0,2
"H1",2010,2,422,484,190590,771,8,286,286,1857,0,2
"H1",2010,1,422,490,190590,771,8,96,96,791,0,2
"H1",2010,2,422,504,190590,771,8,205,205,1180,0,2
"H1",2010,2,422,508,190590,771,8,200,200,576,0,2
"H1",2010,1,422,512,190590,771,8,7740,7740,5659,0,2
"H1",2010,2,422,512,190590,771,8,2827,2827,11187,0,2
"H1",2010,1,422,528,190590,771,8,36410,36410,211708,0,2
"H1",2010,2,422,528,190590,771,8,16809,16809,120192,0,2
"H1",2010,1,422,554,190590,771,8,7,7,362,0,2
"H1",2010,2,422,554,190590,771,8,100,100,357,0,2
"H1",2010,2,422,566,190590,771,8,4802,4802,39626,0,2
"H1",2010,1,422,579,190590,771,8,792,792,2085,0,2
"H1",2010,2,422,591,190590,771,8,110,110,324,0,2
"H1",2010,1,422,608,190590,771,8,8519,8519,18836,0,2
"H1",2010,1,422,616,190590,771,8,67903,67903,297358,0,2
"H1",2010,1,422,620,190590,771,8,4689,4689,18275,0,2
"H1",2010,2,422,634,190590,771,8,14859,14859,109897,0,2
"H1",2010,1,422,643,190590,771,8,154,154,468,0,2
"H1",2010,1,422,682,190590,771,8,708444,708444,1448766,0,2
"H1",2010,2,422,682,190590,771,8,75486,75486,446793,0,2
"H1",2010,2,422,686,190590,771,8,3700,3700,21603,0,2
"H1",2010,2,422,694,190590,771,8,400,400,1548,0,2
"H1",2010,1,422,699,190590,771,8,3120,3120,9603,0,2
"H1",2010,2,422,702,190590,771,8,476,476,4582,0,2
"H1",2010,1,422,704,190590,771,8,3278,3278,13035,0,2
"H1",2010,1,422,724,190590,771,8,148207,148207,805075,0,2
"H1",2010,2,422,736,190590,771,8,7778,7778,18137,0,2
"H1",2010,1,422,752,190590,771,8,43844,43844,115118,0,2
"H1",2010,2,422,752,190590,771,8,33142,33142,97217,0,2
"H1",2010,1,422,757,190590,771,8,127,127,1734,0,2
"H1",2010,2,422,757,190590,771,8,16315,16315,71489,0,2
"H1",2010,1,422,760,190590,771,8,46485,46485,124239,0,2
"H1",2010,2,422,760,190590,771,8,624520,624520,3112930,0,2
"H1",2010,1,422,764,190590,771,8,13342,13342,67998,0,2
"H1",2010,2,422,768,190590,771,8,9,9,140,0,2
"H1",2010,1,422,784,190590,771,8,126170,126170,304909,0,2
"H1",2010,2,422,784,190590,771,8,35557,35557,195204,0,2
"H1",2010,1,422,788,190590,771,8,4559,4559,74981,0,2
"H1",2010,1,422,792,190590,771,8,1750615,1750615,3599983,0,2
"H1",2010,1,422,807,190590,771,8,6570,6570,10680,0,2
"H1",2010,1,422,818,190590,771,8,1299650,1299650,3382175,0,2
"H1",2010,2,422,818,190590,771,8,118741,118741,215616,0,2
"H1",2010,1,422,826,190590,771,8,147459,147459,857250,0,2
"H1",2010,2,422,826,190590,771,8,24779,24779,109511,0,2
"H1",2010,2,422,834,190590,771,8,107,107,913,0,2
"H1",2010,2,422,838,190590,771,8,160,160,3873,0,2
"H1",2010,1,422,842,190590,771,8,391676,391676,1751929,0,2
"H1",2010,2,422,842,190590,771,8,17419,17419,75667,0,2
"H1",2010,2,422,854,190590,771,8,1165,1165,20159,0,2
"H1",2010,2,422,862,190590,771,8,1500,1500,1613,0,2
"H1",2010,2,422,894,190590,771,8,20,20,250,0,2
"H1",2010,1,428,0,190590,771,8,7698224,7698224,15753374,0,2
"H1",2010,2,428,0,190590,771,8,7768274,7768274,11368905,6,0
"H1",2010,2,428,36,190590,771,8,13153,13153,19491,0,2
"H1",2010,1,428,40,190590,771,8,21536,21536,174276,0,2
"H1",2010,2,428,40,190590,771,8,280,280,486,0,2
"H1",2010,1,428,56,190590,771,8,232236,232236,1375940,0,2
"H1",2010,2,428,56,190590,771,8,1,1,2,6,0
"H1",2010,1,428,100,190590,771,8,3144,3144,7080,0,2
"H1",2010,1,428,112,190590,771,8,4943,4943,19417,0,2
"H1",2010,2,428,112,190590,771,8,550,550,1621,0,2
"H1",2010,2,428,124,190590,771,8,3,3,19,0,2
"H1",2010,1,428,208,190590,771,8,82233,82233,337915,0,2
"H1",2010,1,428,233,190590,771,8,2625299,2625299,3156313,0,2
"H1",2010,2,428,233,190590,771,8,1823023,1823023,2371718,0,2
"H1",2010,1,428,246,190590,771,8,105123,105123,270907,0,2
"H1",2010,2,428,246,190590,771,8,2326450,2326450,4158216,0,2
"H1",2010,1,428,251,190590,771,8,137097,137097,403159,0,2
"H1",2010,1,428,276,190590,771,8,295796,295796,1008038,0,2
"H1",2010,2,428,276,190590,771,8,262676,262676,460692,0,2
"H1",2010,1,428,300,190590,771,8,4035,4035,23934,0,2
"H1",2010,2,428,300,190590,771,8,8105,8105,21209,0,2
"H1",2010,1,428,348,190590,771,8,168,168,850,0,2
"H1",2010,2,428,372,190590,771,8,26416,26416,87392,0,2
"H1",2010,1,428,376,190590,771,8,7878,7878,13131,0,2
"H1",2010,2,428,376,190590,771,8,14092,14092,32958,0,2
"H1",2010,1,428,381,190590,771,8,73604,73604,372788,0,2
"H1",2010,2,428,392,190590,771,8,191,191,1480,0,2
"H1",2010,1,428,440,190590,771,8,2299484,2299484,4945350,0,2
"H1",2010,2,428,440,190590,771,8,3094779,3094779,3772055,0,2
"H1",2010,1,428,498,190590,771,8,4850,4850,7885,0,2
"H1",2010,1,428,528,190590,771,8,28956,28956,119922,0,2
"H1",2010,1,428,616,190590,771,8,1246167,1246167,2692283,0,2
"H1",2010,2,428,616,190590,771,8,5738,5738,36896,0,2
"H1",2010,2,428,620,190590,771,8,88,88,211,0,2
"H1",2010,1,428,642,190590,771,8,18656,18656,49740,0,2
"H1",2010,2,428,642,190590,771,8,12,12,23,0,2
"H1",2010,1,428,643,190590,771,8,102155,102155,159177,0,2
"H1",2010,2,428,643,190590,771,8,12309,12309,34509,0,2
"H1",2010,2,428,703,190590,771,8,1242,1242,2458,0,2
"H1",2010,1,428,724,190590,771,8,29585,29585,107913,0,2
"H1",2010,2,428,724,190590,771,8,1122,1122,1736,0,2
"H1",2010,1,428,752,190590,771,8,39642,39642,159454,0,2
"H1",2010,2,428,752,190590,771,8,63348,63348,177391,0,2
"H1",2010,1,428,792,190590,771,8,4258,4258,7764,0,2
"H1",2010,1,428,804,190590,771,8,55189,55189,107600,0,2
"H1",2010,1,428,826,190590,771,8,276190,276190,232536,0,2
"H1",2010,2,428,826,190590,771,8,2300,2300,6114,0,2
"H1",2010,2,428,837,190590,771,8,12,12,32,0,2
"H1",2010,2,428,842,190590,771,8,112344,112344,182032,0,2
"H1",2010,2,428,899,190590,771,8,40,40,164,0,2
"H1",2010,1,434,0,190590,771,8,5133750,5133750,4921084,0,2
"H1",2010,2,434,0,190590,771,8,52014,52014,71863,0,2
"H1",2010,1,434,32,190590,771,8,11539,11539,13672,0,2
"H1",2010,1,434,56,190590,771,8,20991,20991,24870,0,2
"H1",2010,1,434,76,190590,771,8,58143,58143,60886,0,2
"H1",2010,1,434,100,190590,771,8,27617,27617,26123,0,2
"H1",2010,1,434,251,190590,771,8,2056,2056,3620,0,2
"H1",2010,1,434,276,190590,771,8,14370,14370,18421,0,2
"H1",2010,1,434,381,190590,771,8,643185,643185,734732,0,2
"H1",2010,1,434,400,190590,771,8,57736,57736,28094,0,2
"H1",2010,1,434,410,190590,771,8,11889,11889,23477,0,2
"H1",2010,1,434,568,190590,771,8,229878,229878,354570,0,2
"H1",2010,1,434,682,190590,771,8,114445,114445,53368,0,2
"H1",2010,1,434,724,190590,771,8,6025,6025,9518,0,2
"H1",2010,1,434,788,190590,771,8,2411712,2411712,2091196,0,2
"H1",2010,2,434,788,190590,771,8,52014,52014,71863,0,2
"H1",2010,1,434,792,190590,771,8,1206048,1206048,1281589,0,2
"H1",2010,1,434,818,190590,771,8,294236,294236,162242,0,2
"H1",2010,1,434,826,190590,771,8,7640,7640,9052,0,2
"H1",2010,1,434,842,190590,771,8,16240,16240,25655,0,2
"H1",2010,1,440,0,190590,771,8,9640567,9640567,14711231,0,2
"H1",2010,2,440,0,190590,771,8,12950861,12950861,24020800,0,2
"H1",2010,2,440,31,190590,771,8,6773,6773,19694,0,2
"H1",2010,2,440,36,190590,771,8,14801,14801,17770,0,2
"H1",2010,1,440,40,190590,771,8,17600,17600,124123,0,2
"H1",2010,2,440,40,190590,771,8,5210,5210,9067,0,2
"H1",2010,1,440,56,190590,771,8,219626,219626,780973,0,2
"H1",2010,2,440,56,190590,771,8,275382,275382,422314,0,2
"H1",2010,2,440,70,190590,771,8,180,180,382,0,2
"H1",2010,1,440,100,190590,771,8,31265,31265,83469,0,2
"H1",2010,2,440,100,190590,771,8,49667,49667,148883,0,2
"H1",2010,1,440,112,190590,771,8,1723,1723,6745,0,2
"H1",2010,2,440,112,190590,771,8,411167,411167,1233202,0,2
"H1",2010,2,440,124,190590,771,8,62880,62880,77108,0,2
