"Year","rtCode","ptCode","qtCode","TV_M","TV_X","NW_M","NW_X","UV_M","UV_X","metaData"
2010,404,579,8,3484,54903,660,38040,5278.78787878788,1443.29652996845,""
2010,404,586,8,0,242,0,95,0,2547.36842105263,""
2010,404,646,8,0,968,0,10,0,96800,""
2010,404,682,8,20230,0,6359,0,3181.31781726687,0,""
2010,404,699,8,7056,666686,3710,231459,1901.88679245283,2880.3632608799,""
2010,404,702,8,36083,117217,6869,32379,5253.02081816858,3620.15503875969,""
2010,404,710,8,42563,83571,9127,24037,4663.41623753698,3476.76498731123,""
2010,404,784,8,33991,30591.9,20240,20240,1679.39723320158,1511.45750988142,"mirrored export for non-reporter"
2010,404,792,8,7317,78655,2591,38265,2824.00617522192,2055.53377760355,""
2010,404,818,8,29370,169245,15776,98524,1861.68864097363,1717.80479883074,""
2010,404,826,8,32736,22485,18594,4296,1760.56792513714,5233.93854748603,""
2010,404,834,8,0,20594,0,10610,0,1940.99905749293,""
2010,404,842,8,7964,13382,2954,6280,2696.00541638456,2130.89171974522,""
2010,408,156,8,200172.5,181975,117052,117052,1710.11601681304,1554.65092437549,"mirrored import for non-reporter"
2010,408,276,8,2915,2650,400,400,7287.5,6625,"mirrored import for non-reporter"
2010,408,344,8,10287.2,9352,11472,11472,896.722454672246,815.202231520223,"mirrored import for non-reporter"
2010,408,381,8,15163.5,13785,2045,2045,7414.91442542787,6740.83129584352,"mirrored import for non-reporter"
2010,408,702,8,98675.5,89705,18981,18981,5198.64601443549,4726.04183130499,"mirrored import for non-reporter"
2010,408,757,8,5291,4810,720,720,7348.61111111111,6680.55555555556,"mirrored import for non-reporter"
2010,410,4,8,30,27,2,2,15000,13500,"mirrored export for non-reporter"
2010,410,12,8,38,0,11,0,3454.54545454545,0,""
2010,410,16,8,3,2.7,1,1,3000,2700,"mirrored export for non-reporter"
2010,410,20,8,12,10.8,1,1,12000,10800,"mirrored export for non-reporter"
2010,410,32,8,44,0,4,0,11000,0,""
2010,410,36,8,246122,54314,28313,19540,8692.8972556776,2779.63152507677,""
2010,410,40,8,31234,0,6713,0,4652.76329509906,0,""
2010,410,50,8,21470,19323,17718,17718,1211.76204989276,1090.58584490349,"mirrored export for non-reporter"
2010,410,56,8,1897762,1066588,380741,288764,4984.39096393611,3693.63217021512,""
2010,410,60,8,20,0,3,0,6666.66666666667,0,""
2010,410,76,8,82640,0,41819,0,1976.13524952773,0,""
2010,410,96,8,59,53.1,33,33,1787.87878787879,1609.09090909091,"mirrored export for non-reporter"
2010,410,116,8,3,0,1,0,3000,0,""
2010,410,124,8,2801971,3037765,1153386,1627878,2429.34368892981,1866.08885923884,""
2010,410,136,8,74,66.6,2,2,37000,33300,"mirrored export for non-reporter"
2010,410,144,8,1995,0,665,0,3000,0,""
2010,410,152,8,243,0,52,0,4673.07692307692,0,""
2010,410,156,8,22494272,6677459,12712129,3306177,1769.51256551912,2019.69192816961,""
2010,410,203,8,20,50979,4,4328,5000,11778.8817005545,""
2010,410,208,8,4610246,810809,1205174,418090,3825.37791223508,1939.31689349183,""
2010,410,242,8,44,0,5,0,8800,0,""
2010,410,246,8,2270,0,383,0,5926.89295039165,0,""
2010,410,251,8,1215937,1312305,173096,241800,7024.63950640107,5427.23325062035,""
2010,410,276,8,1685990,548557,400154,141200,4213.35285914923,3884.96458923513,""
2010,410,300,8,217,0,12,0,18083.3333333333,0,""
2010,410,316,8,53,47.7,2,2,26500,23850,"mirrored export for non-reporter"
2010,410,340,8,38,0,3,0,12666.6666666667,0,""
2010,410,344,8,4178,32699,288,9371,14506.9444444444,3489.38213637819,""
2010,410,348,8,131,0,19,0,6894.73684210526,0,""
2010,410,360,8,2804892,1484166,1077818,701983,2602.37999365384,2114.24778092917,""
2010,410,364,8,428,0,136,0,3147.05882352941,0,""
2010,410,372,8,217,0,14,0,15500,0,""
2010,410,376,8,558,12000,28,3328,19928.5714285714,3605.76923076923,""
2010,410,381,8,3913764,3411631,747901,743917,5232.99741543333,4586.03715199411,""
2010,410,388,8,17,0,3,0,5666.66666666667,0,""
2010,410,392,8,14896185,11508605,1267247,939390,11754.7605163003,12251.1470209391,""
2010,410,400,8,55,0,4,0,13750,0,""
2010,410,404,8,136,0,12,0,11333.3333333333,0,""
2010,410,414,8,666,599.4,27,27,24666.6666666667,22200,"mirrored export for non-reporter"
2010,410,418,8,15,13.5,1,1,15000,13500,"mirrored export for non-reporter"
2010,410,422,8,58,0,3,0,19333.3333333333,0,""
2010,410,442,8,9,0,3,0,3000,0,""
2010,410,458,8,24304611,16391785,4434100,4752019,5481.29518955369,3449.43591345068,""
2010,410,484,8,373,0,53,0,7037.7358490566,0,""
2010,410,490,8,2199080,1607620,495752,364829,4435.84695573593,4406.50277253179,""
2010,410,496,8,3935,3541.5,344,344,11438.9534883721,10295.0581395349,"mirrored export for non-reporter"
2010,410,504,8,100,0,5,0,20000,0,""
2010,410,512,8,31,0,6,0,5166.66666666667,0,""
2010,410,528,8,1763370,83558,242724,20630,7264.91817867207,4050.3150751333,""
2010,410,554,8,65607,245325,3849,85172,17045.2065471551,2880.3480016907,""
2010,410,579,8,93885,103699,24336,26613,3857.86489151874,3896.55431556006,""
2010,410,586,8,15402,0,8304,0,1854.76878612717,0,""
2010,410,598,8,12,10.8,1,1,12000,10800,"mirrored export for non-reporter"
2010,410,604,8,220,0,36,0,6111.11111111111,0,""
2010,410,608,8,2398775,1419497,888274,637182,2700.48993891524,2227.77322648788,""
2010,410,616,8,229844,0,61310,0,3748.88272712445,0,""
2010,410,620,8,40715,27795,11565,6962,3520.53610030264,3992.38724504453,""
2010,410,634,8,46,0,5,0,9200,0,""
2010,410,642,8,17918,0,8923,0,2008.06903507789,0,""
2010,410,643,8,506,0,68,0,7441.17647058824,0,""
2010,410,660,8,49,44.1,2,2,24500,22050,"mirrored export for non-reporter"
2010,410,682,8,914,0,91,0,10043.956043956,0,""
2010,410,699,8,89476,1648,38234,572,2340.22074593294,2881.11888111888,""
2010,410,702,8,100934,56944,14909,15100,6770.00469515058,3771.12582781457,""
2010,410,703,8,24,1146,4,117,6000,9794.87179487179,""
2010,410,704,8,4873417,4983754,2545040,1730255,1914.86852858894,2880.35809750586,""
2010,410,710,8,83,0,3,0,27666.6666666667,0,""
2010,410,724,8,371640,244360,117596,70834,3160.31157522365,3449.75576700455,""
2010,410,736,8,34,0,10,0,3400,0,""
2010,410,752,8,105,0,4,0,26250,0,""
2010,410,757,8,76368,5387,8243,428,9264.5881353876,12586.4485981308,""
2010,410,760,8,274,0,28,0,9785.71428571429,0,""
2010,410,764,8,1692687,176887,425263,32966,3980.32981942939,5365.74045986774,""
2010,410,784,8,1332,1198.8,66,66,20181.8181818182,18163.6363636364,"mirrored export for non-reporter"
2010,410,788,8,422,0,27,0,15629.6296296296,0,""
2010,410,792,8,246230,163454,79655,24952,3091.20582512083,6550.73741583841,""
2010,410,804,8,4,52,2,40,2000,1300,""
2010,410,826,8,1171199,380763,312118,110062,3752.42376280766,3459.5319002017,""
2010,410,842,8,37070958,23903215,10088942,11017897,3674.41481971053,2169.48978557342,""
2010,410,858,8,190,0,8,0,23750,0,""
2010,414,36,8,804196.8,731088,137432,137432,5851.59788113394,5319.63443739449,"mirrored import for non-reporter"
2010,414,40,8,109663.4,99694,31400,31400,3492.46496815287,3174.96815286624,"mirrored import for non-reporter"
2010,414,48,8,208110.1,189191,176139,176139,1181.51062513129,1074.10056830117,"mirrored import for non-reporter"
2010,414,56,8,2495805.4,2268914,665934,665934,3747.82696183105,3407.11541984641,"mirrored import for non-reporter"
2010,414,76,8,946938.3,860853,219641,219641,4311.30025814852,3919.36387104411,"mirrored import for non-reporter"
2010,414,124,8,736546.8,669588,199409,199409,3693.64873200307,3357.86248363915,"mirrored import for non-reporter"
2010,414,144,8,645.7,587,252,252,2562.30158730159,2329.36507936508,"mirrored import for non-reporter"
2010,414,156,8,9719.6,8836,4650,4650,2090.23655913979,1900.21505376344,"mirrored import for non-reporter"
2010,414,196,8,23.1,21,25,25,924,840,"mirrored import for non-reporter"
2010,414,231,8,7229.2,6572,2783,2783,2597.62845849802,2361.48041681639,"mirrored import for non-reporter"
2010,414,251,8,631364.8,573968,84400,84400,7480.62559241706,6800.56872037915,"mirrored import for non-reporter"
2010,414,276,8,564059.1,512781,108200,108200,5213.11552680222,4739.19593345656,"mirrored import for non-reporter"
2010,414,300,8,34599.4,31454,5358,5358,6457.52146323255,5870.47405748414,"mirrored import for non-reporter"
2010,414,344,8,32288.3,29353,7440,7440,4339.82526881721,3945.29569892473,"mirrored import for non-reporter"
2010,414,360,8,29664.8,26968,7980,7980,3717.39348370927,3379.44862155389,"mirrored import for non-reporter"
2010,414,372,8,149417.4,135834,27179,27179,5497.5311821627,4997.75562014791,"mirrored import for non-reporter"
2010,414,381,8,356803.7,324367,69493,69493,5134.38331918323,4667.62119925748,"mirrored import for non-reporter"
2010,414,392,8,155732.5,141575,22388,22388,6956.07021618724,6323.70019653386,"mirrored import for non-reporter"
2010,414,410,8,392445.9,356769,72465,72465,5415.66135375699,4923.32850341544,"mirrored import for non-reporter"
2010,414,422,8,89823.8,81658,27420,27420,3275.84974471189,2978.04522246535,"mirrored import for non-reporter"
2010,414,458,8,368452.7,334957,161672,161672,2279.01368202286,2071.83062002078,"mirrored import for non-reporter"
2010,414,470,8,121391.6,110356,43197,43197,2810.18589253883,2554.71444776258,"mirrored import for non-reporter"
2010,414,504,8,4420.9,4019,846,846,5225.65011820331,4750.59101654846,"mirrored import for non-reporter"
2010,414,512,8,126093,114630,47831,47831,2636.21918839247,2396.5628985386,"mirrored import for non-reporter"
2010,414,528,8,68570.7,62337,15531,15531,4415.08595711802,4013.71450647093,"mirrored import for non-reporter"
2010,414,586,8,380.6,346,122,122,3119.67213114754,2836.06557377049,"mirrored import for non-reporter"
2010,414,608,8,364568.6,331426,125357,125357,2908.24285839642,2643.85714399675,"mirrored import for non-reporter"
2010,414,616,8,1135.2,1032,166,166,6838.55421686747,6216.86746987952,"mirrored import for non-reporter"
2010,414,620,8,2112,1920,590,590,3579.66101694915,3254.23728813559,"mirrored import for non-reporter"
2010,414,699,8,949162.5,862875,299572,299572,3168.39524388127,2880.35931261934,"mirrored import for non-reporter"
2010,414,702,8,5778.3,5253,1545,1545,3740,3400,"mirrored import for non-reporter"
2010,414,704,8,323119.5,293745,101982,101982,3168.39736424075,2880.36124021886,"mirrored import for non-reporter"
2010,414,724,8,202906,184460,74101,74101,2738.23565134074,2489.30513758249,"mirrored import for non-reporter"
2010,414,757,8,110434.5,100395,4561,4561,24212.7822845867,22011.6202587152,"mirrored import for non-reporter"
2010,414,760,8,160758.4,146144,180378,180378,891.230637882669,810.209670802426,"mirrored import for non-reporter"
2010,414,764,8,23611.5,21465,7548,7548,3128.17965023847,2843.79968203498,"mirrored import for non-reporter"
2010,414,788,8,8695.5,7905,464,464,18740.3017241379,17036.6379310345,"mirrored import for non-reporter"
2010,414,792,8,949165.8,862878,349230,349230,2717.88162528992,2470.80147753629,"mirrored import for non-reporter"
2010,414,818,8,61245.8,55678,16319,16319,3753.03633801091,3411.85121637355,"mirrored import for non-reporter"
2010,414,826,8,887273.2,806612,232042,232042,3823.761215642,3476.14655967454,"mirrored import for non-reporter"
2010,414,842,8,2839843.6,2581676,1033020,1033020,2749.06933070028,2499.15393700025,"mirrored import for non-reporter"
2010,417,156,8,0,28851,0,5883,0,4904.13054563998,""
2010,417,276,8,26050,11925,3824,2100,6812.23849372385,5678.57142857143,""
2010,417,364,8,73678,463966,100272,243649,734.78139460667,1904.23929505149,""
2010,417,381,8,20938,37599,7641,7443,2740.21724905117,5051.59209995969,""
2010,417,398,8,330865,376502,236360,265465,1399.8349974615,1418.27359538922,""
2010,417,410,8,441,41759,90,6070,4900,6879.57166392092,""
2010,417,586,8,25377,0,39037,0,650.07556933166,0,""
2010,417,643,8,1632512,1620450,741382,775256,2201.98494163603,2090.21278132643,""
2010,417,699,8,0,117,0,40,0,2925,""
2010,417,784,8,138608,124747.2,34714,34714,3992.85590827908,3593.57031745117,"mirrored export for non-reporter"
2010,417,792,8,13360,116174,3871,52661,3451.3045724619,2206.07280530184,""
2010,417,804,8,2355697,1856604,1206869,1080926,1951.90778783779,1717.60509045023,""
2010,417,860,8,268,241.2,360,360,744.444444444444,670,"mirrored export for non-reporter"
2010,418,36,8,459.8,418,96,96,4789.58333333333,4354.16666666667,"mirrored import for non-reporter"
2010,418,360,8,366.3,333,82,82,4467.07317073171,4060.9756097561,"mirrored import for non-reporter"
2010,418,410,8,57763.2,52512,12555,12555,4600.81242532855,4182.55675029869,"mirrored import for non-reporter"
2010,418,704,8,184301.7,167547,58169,58169,3168.38350324056,2880.3486393096,"mirrored import for non-reporter"
2010,418,764,8,5620777.8,5109798,1294180,1294180,4343.11904062804,3948.29003693458,"mirrored import for non-reporter"
2010,418,842,8,20783.4,18894,6802,6802,3055.48368127021,2777.71243751838,"mirrored import for non-reporter"
2010,422,36,8,42634,9161,6343,3041,6721.42519312628,3012.49588951003,""
2010,422,40,8,24013,22196,6566,6700,3657.17331708803,3312.83582089552,""
2010,422,50,8,933,839.7,682,682,1368.03519061584,1231.23167155425,"mirrored export for non-reporter"
2010,422,56,8,5173844,2657790,643007,637959,8046.32608976263,4166.08277334437,""
2010,422,76,8,141975,8367,57847,3000,2454.31915224644,2789,""
2010,422,100,8,19989,792,4481,132,4460.83463512609,6000,""
2010,422,124,8,23587,9050,5656,5346,4170.26166902404,1692.85447063225,""
2010,422,144,8,113,685,72,192,1569.44444444444,3567.70833333333,""
2010,422,156,8,514570,305605,230769,74805,2229.8055631389,4085.35525700154,""
2010,422,208,8,25240,238,10700,48,2358.8785046729,4958.33333333333,""
2010,422,251,8,2700715,1246027,436558,373224,6186.38302356159,3338.55003965447,""
2010,422,276,8,252883,185502,56990,101700,4437.32233725215,1824.01179941003,""
2010,422,300,8,246031,168431,61619,41579,3992.77820152875,4050.86702421896,""
2010,422,348,8,83752,95000,33463,41600,2502.82401458327,2283.65384615385,""
2010,422,360,8,0,107375,0,28980,0,3705.14147688061,""
2010,422,364,8,64349,0,60920,0,1056.28693368352,0,""
2010,422,381,8,2529675,2702475,488019,571922,5183.55842702846,4725.25099576516,""
2010,422,392,8,9416,12495,2377,4504,3961.29575094657,2774.20071047957,""
2010,422,400,8,1741561,1535886,992560,1593444,1754.61533811558,963.878241092878,""
2010,422,414,8,66734,60060.6,9475,9475,7043.16622691293,6338.84960422164,"mirrored export for non-reporter"
2010,422,458,8,230025,366153,129845,184512,1771.53529207902,1984.4400364204,""
2010,422,470,8,133239,176772,32252,81396,4131.18566290463,2171.75291169099,""
2010,422,484,8,19819,0,3515,0,5638.40682788051,0,""
2010,422,490,8,791,0,96,0,8239.58333333333,0,""
2010,422,512,8,5659,0,7740,0,731.136950904393,0,""
2010,422,528,8,211708,25200,36410,7862,5814.55644053831,3205.29127448486,""
2010,422,554,8,362,0,7,0,51714.2857142857,0,""
2010,422,579,8,2085,5826,792,1452,2632.57575757576,4012.39669421488,""
2010,422,608,8,18836,17036,8519,6799,2211.05763587276,2505.6625974408,""
2010,422,616,8,297358,51842,67903,6906,4379.15850551522,7506.80567622357,""
2010,422,620,8,18275,27780,4689,8386,3897.41949242909,3312.66396374911,""
2010,422,643,8,468,0,154,0,3038.96103896104,0,""
2010,422,682,8,1448766,0,708444,0,2044.99720514254,0,""
2010,422,699,8,9603,3118,3120,1082,3077.88461538462,2881.70055452865,""
2010,422,702,8,0,9321,0,3580,0,2603.6312849162,""
2010,422,704,8,13035,7195,3278,2498,3976.51006711409,2880.30424339472,""
2010,422,724,8,805075,367660,148207,94411,5432.09834893089,3894.24961074451,""
2010,422,752,8,115118,0,43844,0,2625.62722379345,0,""
2010,422,757,8,1734,0,127,0,13653.5433070866,0,""
2010,422,760,8,124239,5358,46485,4827,2672.66860277509,1110.0062150404,""
2010,422,764,8,67998,19783,13342,8898,5096.53725078699,2223.30860867611,""
2010,422,784,8,304909,274418.1,126170,126170,2416.65213600697,2174.98692240628,"mirrored export for non-reporter"
2010,422,788,8,74981,115659,4559,34420,16446.8085106383,3360.22661243463,""
2010,422,792,8,3599983,6216508,1750615,3073227,2056.4104614664,2022.794931842,""
2010,422,807,8,10680,7824,6570,6570,1625.57077625571,1190.86757990868,""
2010,422,818,8,3382175,347693,1299650,108740,2602.37371600046,3197.47103181902,""
2010,422,826,8,857250,242096,147459,49829,5813.48035725185,4858.53619378274,""
2010,422,842,8,1751929,1736844,391676,466926,4472.90362442427,3719.74145796122,""
2010,428,40,8,174276,971560,21536,341900,8092.31054977712,2841.6496051477,""
2010,428,56,8,1375940,102429,232236,42048,5924.74896226253,2436.00171232877,""
2010,428,100,8,7080,3985,3144,2079,2251.90839694656,1916.78691678692,""
2010,428,112,8,19417,20300,4943,4879,3928.18126643739,4160.68866571019,""
2010,428,124,8,0,15922,0,8463,0,1881.36594588207,""
2010,428,156,8,0,97197,0,20376,0,4770.17078916372,""
2010,428,208,8,337915,265338,82233,116105,4109.23838361728,2285.32793592007,""
2010,428,233,8,3156313,3082698,2625299,2383156,1202.26800832972,1293.5359665922,""
2010,428,246,8,270907,281332,105123,79445,2577.04783919789,3541.21719428535,""
2010,428,251,8,403159,214741,137097,97800,2940.68433299051,2195.71574642127,""
2010,428,276,8,1008038,1403193,295796,376300,3407.88245953292,3728.92107361148,""
2010,428,300,8,23934,50393,4035,8495,5931.59851301115,5932.07769276045,""
2010,428,348,8,850,1000,168,200,5059.52380952381,5000,""
2010,428,376,8,13131,11000,7878,6921,1666.79360243717,1589.36569859847,""
2010,428,381,8,372788,375201,73604,90778,5064.77908809304,4133.17103262905,""
2010,428,440,8,4945350,5204691,2299484,3781318,2150.63466412465,1376.42245375819,""
2010,428,498,8,7885,7362,4850,4850,1625.77319587629,1517.9381443299,""
2010,428,528,8,119922,172421,28956,41504,4141.52507252383,4154.32247494217,""
2010,428,579,8,0,12510,0,1904,0,6570.3781512605,""
2010,428,616,8,2692283,2607229,1246167,1462741,2160.45120758293,1782.42696417206,""
2010,428,642,8,49740,132486,18656,79849,2666.16638078902,1659.20675274581,""
2010,428,643,8,159177,133151,102155,75388,1558.19098428858,1766.20947630923,""
2010,428,703,8,0,455,0,138,0,3297.10144927536,""
2010,428,724,8,107913,89299,29585,26208,3647.55788406287,3407.31837606838,""
2010,428,752,8,159454,557,39642,148,4022.3500327935,3763.51351351351,""
2010,428,764,8,0,2645,0,528,0,5009.4696969697,""
2010,428,792,8,7764,4040,4258,2092,1823.39126350399,1931.16634799235,""
2010,428,804,8,107600,592914,55189,231714,1949.66388229538,2558.81819829618,""
2010,428,826,8,232536,14472,276190,2270,841.942141279554,6375.33039647577,""
2010,428,842,8,0,347894,0,138572,0,2510.56490488699,""
2010,430,56,8,1023,930,496,496,2062.5,1875,"mirrored import for non-reporter"
2010,430,124,8,160.6,146,375,375,428.266666666667,389.333333333333,"mirrored import for non-reporter"
2010,430,144,8,2297.9,2089,540,540,4255.37037037037,3868.51851851852,"mirrored import for non-reporter"
2010,430,156,8,92489.1,84081,56900,56900,1625.46748681898,1477.69771528998,"mirrored import for non-reporter"
2010,430,208,8,12521.3,11383,2534,2534,4941.318074191,4492.10734017364,"mirrored import for non-reporter"
2010,430,251,8,4374.7,3977,500,500,8749.4,7954,"mirrored import for non-reporter"
2010,430,276,8,2915,2650,800,800,3643.75,3312.5,"mirrored import for non-reporter"
2010,430,288,8,1161.6,1056,443,443,2622.12189616253,2383.74717832957,"mirrored import for non-reporter"
2010,430,300,8,5105.1,4641,305,305,16738.0327868852,15216.393442623,"mirrored import for non-reporter"
2010,430,422,8,13362.8,12148,3491,3491,3827.78573474649,3479.8052134059,"mirrored import for non-reporter"
2010,430,458,8,3363.8,3058,1152,1152,2919.96527777778,2654.51388888889,"mirrored import for non-reporter"
2010,430,512,8,24752.2,22502,19075,19075,1297.625163827,1179.65923984273,"mirrored import for non-reporter"
2010,430,528,8,83160,75600,16843,16843,4937.36270260642,4488.51154782402,"mirrored import for non-reporter"
2010,430,699,8,233330.9,212119,73643,73643,3168.40568689489,2880.36880626808,"mirrored import for non-reporter"
2010,430,724,8,20313.7,18467,7476,7476,2717.18833600856,2470.17121455324,"mirrored import for non-reporter"
2010,430,792,8,31007.9,28189,12452,12452,2490.19434628975,2263.81304208159,"mirrored import for non-reporter"
2010,430,804,8,256.3,233,150,150,1708.66666666667,1553.33333333333,"mirrored import for non-reporter"
2010,430,826,8,53480.9,48619,10672,10672,5011.32871064468,4555.75337331334,"mirrored import for non-reporter"
2010,430,842,8,88510.4,80464,10697,10697,8274.31990277648,7522.10900252407,"mirrored import for non-reporter"
2010,434,32,8,13672,7906,11539,1969,1184.85137360257,4015.23616048756,""
2010,434,40,8,0,19748,0,6500,0,3038.15384615385,""
2010,434,56,8,24870,218637,20991,52956,1184.79348292125,4128.65397688647,""
2010,434,76,8,60886,3901,58143,1389,1047.17678826342,2808.49532037437,""
2010,434,100,8,26123,175654,27617,77611,945.90288590361,2263.26165105462,""
2010,434,156,8,0,351897,0,73282,0,4801.95682432248,""
2010,434,251,8,3620,74231,2056,13100,1760.70038910506,5666.48854961832,""
2010,434,276,8,18421,160327,14370,38900,1281.90675017397,4121.51670951157,""
2010,434,348,8,0,18000,0,7100,0,2535.21126760563,""
2010,434,360,8,0,81222,0,35664,0,2277.42261103634,""
2010,434,381,8,734732,5830250,643185,1711734,1142.33385417881,3406.04907070842,""
2010,434,400,8,28094,490452,57736,733080,486.594152695026,669.029301031265,""
2010,434,410,8,23477,32592,11889,5945,1974.68247960299,5482.25399495374,""
2010,434,458,8,0,24054,0,11993,0,2005.66997415159,""
2010,434,470,8,0,100500,0,29167,0,3445.6749065725,""
2010,434,504,8,0,62426,0,29903,0,2087.61662709427,""
2010,434,528,8,0,1326,0,480,0,2762.5,""
2010,434,616,8,0,69798,0,26494,0,2634.48327923303,""
2010,434,620,8,0,23793,0,7149,0,3328.1577843055,""
2010,434,682,8,53368,0,114445,0,466.320066407445,0,""
2010,434,699,8,0,12605,0,4376,0,2880.4844606947,""
2010,434,724,8,9518,43287,6025,12687,1579.7510373444,3411.9177110428,""
2010,434,760,8,0,19060,0,15815,0,1205.18495099589,""
2010,434,764,8,0,1087,0,76,0,14302.6315789474,""
2010,434,788,8,2091196,2584825,2411712,1781960,867.100217604755,1450.55163976745,""
2010,434,792,8,1281589,9843427,1206048,4758326,1062.63515216641,2068.67436152966,""
2010,434,807,8,0,29439,0,19483,0,1511.00959811117,""
2010,434,818,8,162242,732962,294236,380976,551.400916271292,1923.90596782999,""
2010,434,826,8,9052,2971,7640,700,1184.8167539267,4244.28571428571,""
2010,434,842,8,25655,13440,16240,4019,1579.74137931034,3344.11545160488,""
2010,440,32,8,0,1051,0,256,0,4105.46875,""
2010,440,40,8,124123,289475,17600,40628,7052.44318181818,7125.0123067835,""
2010,440,56,8,780973,264034,219626,83047,3555.92234070647,3179.332185389,""
2010,440,100,8,83469,73518,31265,32252,2669.72653126499,2279.48654347017,""
2010,440,112,8,6745,12800,1723,4431,3914.68369123622,2888.73843376213,""
2010,440,156,8,0,60977,0,19513,0,3124.94234612822,""
2010,440,203,8,29608,104069,7381,41132,4011.38057173825,2530.12253233492,""
2010,440,208,8,37727,58372,14176,25498,2661.32900677201,2289.27759039925,""
2010,440,233,8,3954268,4134613,3925657,3366861,1007.28820678933,1228.03198587646,""
2010,440,246,8,200882,108020,51907,33191,3870.0367965785,3254.4967009129,""
2010,440,251,8,278377,326088,72803,89200,3823.70231995934,3655.69506726457,""
2010,440,276,8,565312,726109,263034,249900,2149.19744215577,2905.59823929572,""
2010,440,348,8,320990,290000,135442,133800,2369.94433041449,2167.41405082212,""
2010,440,372,8,105745,0,146786,0,720.402490700748,0,""
2010,440,376,8,6572,59000,4404,23812,1492.27974568574,2477.74231479926,""
2010,440,381,8,1358364,781832,254152,183066,5344.69136579685,4270.76573476233,""
2010,440,410,8,3376,0,571,0,5912.43432574431,0,""
2010,440,428,8,3657565,3772055,2818386,3094779,1297.7516209632,1218.84470587399,""
2010,440,442,8,0,12,0,1,0,12000,""
2010,440,498,8,6299,0,4536,0,1388.6684303351,0,""
2010,440,516,8,0,127,0,68,0,1867.64705882353,""
2010,440,528,8,236625,74274,362228,25258,653.248782534757,2940.61287512867,""
2010,440,579,8,0,5055,0,1320,0,3829.54545454545,""
2010,440,616,8,2184100,4106157,879049,1797993,2484.61689848916,2283.74470868352,""
2010,440,642,8,18367,9318,10348,6958,1774.93235407808,1339.177924691,""
2010,440,643,8,316621,357351,166017,200200,1907.16011010921,1784.97002997003,""
2010,440,724,8,9973,9113,1019,2349,9787.04612365064,3879.52320136228,""
2010,440,752,8,881,482694,60,174222,14683.3333333333,2770.56858490891,""
2010,440,757,8,607,0,277,0,2191.3357400722,0,""
2010,440,760,8,24826,3841,1381,1146,17976.8283852281,3351.65794066318,""
2010,440,792,8,32194,32397,11076,12926,2906.64499819429,2506.34380318737,""
2010,440,804,8,235031,351606,161327,206114,1456.8609098291,1705.88121136847,""
2010,440,826,8,131611,211468,78337,314271,1680.06178434201,672.884230488973,""
2010,442,32,8,49,0,4,0,12250,0,""
2010,442,40,8,147620,168048,35229,46800,4190.29776604502,3590.76923076923,""
2010,442,56,8,19107565,30734853,6487072,8430681,2945.48372516907,3645.59553374158,""
2010,442,76,8,21874,0,14414,0,1517.55237963091,0,""
2010,442,156,8,4463,0,712,0,6268.25842696629,0,""
2010,442,188,8,46,0,32,0,1437.5,0,""
2010,442,203,8,4175,6207,716,358,5831.00558659218,17337.9888268156,""
2010,442,208,8,48015,22078,8662,6363,5543.17709535904,3469.74697469747,""
2010,442,246,8,15885,26929,4070,7948,3902.9484029484,3388.14796175138,""
2010,442,251,8,15481782,15721150,4921890,4961900,3145.49532801424,3168.37300227735,""
2010,442,276,8,19037815,15924050,3883672,3977400,4902.01412477676,4003.63302660029,""
2010,442,300,8,2313,17730,333,3687,6945.94594594595,4808.78763222132,""
2010,442,348,8,39879,34000,13083,11600,3048.15409309791,2931.03448275862,""
2010,442,372,8,43971,0,7926,0,5547.69114307343,0,""
2010,442,381,8,1047359,3198593,173579,842845,6033.90387085995,3794.99552112191,""
2010,442,392,8,13804,0,1643,0,8401.70419963481,0,""
2010,442,480,8,0,367,0,55,0,6672.72727272727,""
2010,442,504,8,106,0,9,0,11777.7777777778,0,""
2010,442,528,8,581781,580926,135006,131467,4309.29736456157,4418.79711258339,""
2010,442,579,8,787,1731,170,319,4629.41176470588,5426.33228840125,""
2010,442,616,8,137625,61826,34502,46360,3988.89919424961,1333.60655737705,""
2010,442,620,8,456063,377840,59339,113072,7685.72102664352,3341.58766095939,""
2010,442,642,8,38,0,16,0,2375,0,""
2010,442,704,8,2586,0,800,0,3232.5,0,""
2010,442,710,8,0,110,0,15,0,7333.33333333333,""
2010,442,724,8,223138,78762,34476,14992,6472.27056503075,5253.60192102455,""
2010,442,752,8,3724,229795,959,40000,3883.21167883212,5744.875,""
2010,442,757,8,424411,23433,51816,2535,8190.7325922495,9243.78698224852,""
2010,442,760,8,0,595,0,265,0,2245.28301886792,""
2010,442,764,8,9028,0,1448,0,6234.80662983425,0,""
2010,442,788,8,1309,0,2190,0,597.716894977169,0,""
2010,442,792,8,1274,0,193,0,6601.03626943005,0,""
2010,442,818,8,4778,0,3219,0,1484.311898105,0,""
2010,442,826,8,118934,39080,21547,26763,5519.74752865828,1460.22493741359,""
2010,442,842,8,30360,0,6937,0,4376.53164192014,0,""
2010,442,858,8,12539,0,7023,0,1785.4193364659,0,""
2010,446,36,8,67899,0,11424,0,5943.53991596639,0,""
2010,446,56,8,18030,0,2450,0,7359.18367346939,0,""
2010,446,124,8,60283,0,20409,0,2953.74589641825,0,""
