"Year","rtCode","ptCode","qtCode","TV_M","TV_X","NW_M","NW_X","UV_M","UV_X","metaData","pt_relab_trim","rt_relab_trim","pt_relab","rt_relab","errorNW"
2010,400,699,8,352,316.8,800,800,440,396,"impu_reliab_X",97.6627322659811,0,0,0,0
2010,400,702,8,10058.5402725994,15407,3586,3586,2804.94709219168,4296.43056330173,"TM_Xmedian",NA,NA,NA,NA,NA
2010,400,704,8,27463,24716.7,18547,18547,1480.72464549523,1332.65218094571,"impu_reliab_X",19.0971553329481,0,0,0,0
2010,400,724,8,28634,25770.6,29530,29530,969.657974940738,872.692177446664,"impu_reliab_X",21.9278764805415,0,0,0,0
2010,400,760,8,441554,397398.6,401182,401182,1100.63263057665,990.569367518981,"impu_reliab_X",352.576598528947,0,0,0,0
2010,400,764,8,2018,3182,775,767,2603.87096774194,4148.63102998696,"within tolerance",NA,NA,NA,NA,NA
2010,400,784,8,369535,332581.5,173909,173909,2124.87565335894,1912.38808802305,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,400,788,8,45737.4672852775,48027,16306,16306,2804.94709219168,2945.35753710291,"TM_Xmedian",NA,NA,NA,NA,NA
2010,400,792,8,1921157,1729041.3,911406,911406,2107.90470986586,1897.11423887927,"impu_reliab_X",40.1277450302217,0,0,0,0
2010,400,818,8,3335371,3001833.9,1236743,1236743,2696.89903237779,2427.20912914001,"impu_reliab_X",58.5297635146828,0,0,0,0
2010,400,826,8,46093,41483.7,10521,10521,4381.04742895162,3942.94268605646,"impu_reliab_X",90.0170794192997,0,0,0,0
2010,400,842,8,187956,169160.4,55413,55413,3391.91164528179,3052.72048075361,"impu_reliab_X",72.6900406103379,0,0,0,0
2010,404,56,8,173818.7,158017,42013,42013,4137.25989574655,3761.14535976959,"impu_reliab_M",74.6578440006665,0.0091117345756866,0,0.0119780740339717,0
2010,404,76,8,3031.6,2756,708,708,4281.9209039548,3892.65536723164,"impu_reliab_M",0,0.0091117345756866,0.000367181933194701,0.0119780740339717,0.000367182066682445
2010,404,156,8,25165.8,22878,6869,6869,3663.67739117776,3330.6158101616,"impu_reliab_M",98.3840442568059,0.0091117345756866,0,0.0119780740339717,0
2010,404,251,8,68,36.4266978690673,13,13,5230.76923076923,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,404,276,8,561,560.42130709357,200.003772463906,200.003772463906,2804.94709219168,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,404,300,8,3646.5,3315,613,613,5948.61337683524,5407.83034257749,"impu_reliab_M",46.1663947797716,0.0091117345756866,0,0.0119780740339717,0
2010,404,360,8,79220.1207247696,68484,28243,28243,2804.94709219168,2424.81322805651,"TM_Xmedian",NA,NA,NA,NA,NA
2010,404,376,8,2200,2000,339,339,6489.67551622419,5899.70501474926,"impu_reliab_M",106.489675516224,0.0091117345756866,0,0.0119780740339717,0
2010,404,381,8,169726.7,154297,60355,60355,2812.13983928424,2556.49076298567,"impu_reliab_M",96.8685278767293,0.0091117345756866,3.74471606785314e-05,0.0119780740339717,3.74472435845399e-05
2010,404,392,8,513,389.485461830797,139,139,3690.64748201439,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,404,410,8,22715,20650,5511,5511,4121.75648702595,3747.05135184177,"impu_reliab_M",48.1945200508075,0.0091117345756866,0,0.0119780740339717,0
2010,404,458,8,7406.3,6733,3423,3423,2163.68682442302,1966.98802220275,"impu_reliab_M",94.7414548641542,0.0091117345756866,0,0.0119780740339717,0
2010,404,512,8,157,487.557340709055,174,174,902.298850574713,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,404,528,8,71,98.0718788782583,35,35,2028.57142857143,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,404,579,8,60393.3,54903,38040,38040,1587.6261829653,1443.29652996845,"impu_reliab_M",98.2649842271293,0.0091117345756866,0.00408270672262142,0.0119780740339717,0.0040840300477747
2010,404,586,8,266.46997375821,242,95,95,2804.94709219168,2547.36842105263,"TM_Xmedian",NA,NA,NA,NA,NA
2010,404,646,8,968.999560020888,968,345.460904670308,345.460904670308,2804.94709219168,2802.05368223595,"TM_Xmedian",NA,NA,NA,NA,NA
2010,404,682,8,20230,17818.2593653384,6359,6359,3181.31781726687,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,404,699,8,733354.6,666686,231459,231459,3168.39958696789,2880.3632608799,"impu_reliab_M",98.3971243287148,0.0091117345756866,0,0.0119780740339717,0
2010,404,702,8,128938.7,117217,32379,32379,3982.17054263566,3620.15503875969,"impu_reliab_M",78.7856326631459,0.0091117345756866,0,0.0119780740339717,0
2010,404,710,8,91928.1,83571,24037,24037,3824.44148604235,3476.76498731123,"impu_reliab_M",62.0293713857803,0.0091117345756866,0,0.0119780740339717,0
2010,404,784,8,33991,30591.9,20240,20240,1679.39723320158,1511.45750988142,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,404,792,8,86520.5,78655,38265,38265,2261.08715536391,2055.53377760355,"impu_reliab_M",93.2287991637266,0.0091117345756866,0,0.0119780740339717,0
2010,404,818,8,186169.5,169245,98524,98524,1889.58527871382,1717.80479883074,"impu_reliab_M",83.9876578295644,0.0091117345756866,0,0.0119780740339717,0
2010,404,826,8,24733.5,22485,4296,4296,5757.33240223464,5233.93854748603,"impu_reliab_M",332.821229050279,0.0091117345756866,0,0.0119780740339717,0
2010,404,834,8,29760.4886481537,20594,10610,10610,2804.94709219168,1940.99905749293,"TM_Xmedian",NA,NA,NA,NA,NA
2010,404,842,8,14720.2,13382,6280,6280,2343.98089171975,2130.89171974522,"impu_reliab_M",52.9617834394905,0.0091117345756866,0,0.0119780740339717,0
2010,408,156,8,200172.5,181975,117052,117052,1710.11601681304,1554.65092437549,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,408,276,8,2915,2650,400,400,7287.5,6625,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,408,344,8,10287.2,9352,11472,11472,896.722454672246,815.202231520223,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,408,381,8,15163.5,13785,2045,2045,7414.91442542787,6740.83129584352,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,408,702,8,98675.5,89705,18981,18981,5198.64601443549,4726.04183130499,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,408,757,8,5291,4810,720,720,7348.61111111111,6680.55555555556,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,410,4,8,30,27,10.6953889018132,10.6953889018132,2804.94709219168,2524.45238297251,"impu_reliab_X",434.769445090658,0,0,0,0
2010,410,12,8,38,30.8225905045954,11,11,3454.54545454545,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,16,8,3,2.7,1,1,3000,2700,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,410,20,8,12,10.8,1,1,12000,10800,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,410,32,8,44,11.2082147289438,4,4,11000,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,36,8,246122,221509.8,28313,28313,8692.8972556776,7823.60753010984,"impu_reliab_X",44.8976458546571,0,0,0,0
2010,410,40,8,31234,18810.1863688499,6713,6713,4652.76329509906,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,50,8,21470,19323,17718,17718,1211.76204989276,1090.58584490349,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,410,56,8,1897762,1707985.8,380741,380741,4984.39096393611,4485.9518675425,"impu_reliab_X",31.8519621559474,0,0,0,0
2010,410,60,8,20,8.40616104670785,3,3,6666.66666666667,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,76,8,82640,117179.082937425,41819,41819,1976.13524952773,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,96,8,59,53.1,33,33,1787.87878787879,1609.09090909091,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,410,116,8,3,2.80205368223595,1,1,3000,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,124,8,2801971,2521773.9,1153386,1153386,2429.34368892981,2186.40932003683,"impu_reliab_X",29.1478845466306,0,0,0,0
2010,410,136,8,74,66.6,26.3819592911391,26.3819592911391,2804.94709219168,2524.45238297251,"impu_reliab_X",10.9964957602633,0,0,0,0
2010,410,144,8,1995,1863.36569868691,665,665,3000,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,152,8,243,145.706791476269,52,52,4673.07692307692,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,156,8,22494272,20244844.8,12712129,12712129,1769.51256551912,1592.56130896721,"impu_reliab_X",284.49632309462,0,0,0,0
2010,410,203,8,20,18,4,4,5000,4500,"impu_reliab_X",99.9075785582255,0,7.40355483411739e-05,0,7.40355517431896e-05
2010,410,208,8,4610246,4149221.4,1205174,1205174,3825.37791223508,3442.84012101157,"impu_reliab_X",188.257073835777,0,1.26183889567263e-05,0,1.26183944202884e-05
2010,410,242,8,44,14.0102684111797,5,5,8800,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,246,8,2270,1073.18656029637,383,383,5926.89295039165,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,251,8,1215937,1094343.3,173096,173096,7024.63950640107,6322.17555576096,"impu_reliab_X",28.413564929694,0,2.5955009154548e-06,0,2.59550203822612e-06
2010,410,276,8,1685990,1517391,400154,400154,4213.35285914923,3792.01757323431,"impu_reliab_X",183.395184135977,0,0,0,0
2010,410,300,8,217,216.776156219794,77.3633130564486,77.3633130564486,2804.94709219168,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,316,8,53,47.7,18.8951870598699,18.8951870598699,2804.94709219168,2524.45238297251,"impu_reliab_X",10.9964957602633,0,0,0,0
2010,410,340,8,38,8.40616104670785,3,3,12666.6666666667,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,344,8,4178,3760.2,1489.51116105918,1489.51116105918,2804.94709219168,2524.45238297251,"impu_reliab_X",84.1050991243284,0,0,0,0
2010,410,348,8,131,53.239019962483,19,19,6894.73684210526,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,360,8,2804892,2524402.8,1077818,1077818,2602.37999365384,2342.14199428846,"impu_reliab_X",53.5390458173488,0,0,0,0
2010,410,364,8,428,381.079300784089,136,136,3147.05882352941,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,372,8,217,216.776156219794,77.3633130564486,77.3633130564486,2804.94709219168,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,376,8,558,502.2,198.934233573725,198.934233573725,2804.94709219168,2524.45238297251,"impu_reliab_X",94.0224088469433,0,0,0,0
2010,410,381,8,3913764,3411631,747901,743917,5232.99741543333,4586.03715199411,"within tolerance",NA,NA,NA,NA,NA
2010,410,388,8,17,8.40616104670785,3,3,5666.66666666667,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,392,8,14896185,13406566.5,1267247,1267247,11754.7605163003,10579.2844646703,"impu_reliab_X",34.9010528108666,0,0,0,0
2010,410,400,8,55,54.9432654013304,19.6082129866575,19.6082129866575,2804.94709219168,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,404,8,136,33.6246441868314,12,12,11333.3333333333,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,414,8,666,599.4,237.437633620252,237.437633620252,2804.94709219168,2524.45238297251,"impu_reliab_X",10.9964957602633,0,0,0,0
2010,410,418,8,15,13.5,5.34769445090658,5.34769445090658,2804.94709219168,2524.45238297251,"impu_reliab_X",434.769445090658,0,0,0,0
2010,410,422,8,58,57.9401707868575,20.6777518768388,20.6777518768388,2804.94709219168,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,442,8,9,8.40616104670785,3,3,3000,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,458,8,24304611,21874149.9,4434100,4434100,5481.29518955369,4933.16567059832,"impu_reliab_X",6.690187896976,0,0,0,0
2010,410,484,8,373,148.508845158505,53,53,7037.7358490566,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,490,8,2199080,1979172,495752,495752,4435.84695573593,3992.26226016234,"impu_reliab_X",35.8861274734191,0,0,0,0
2010,410,496,8,3935,3541.5,344,344,11438.9534883721,10295.0581395349,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,410,504,8,100,99.896846184237,35.6512963393772,35.6512963393772,2804.94709219168,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,512,8,31,16.8123220934157,6,6,5166.66666666667,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,528,8,1763370,1587033,242724,242724,7264.91817867207,6538.42636080486,"impu_reliab_X",1076.5584100824,0,0,0,0
2010,410,554,8,65607,59046.3,23389.7459893752,23389.7459893752,2804.94709219168,2524.45238297251,"impu_reliab_X",72.5382214937125,0,5.45529139931908e-05,0,5.45531149850951e-05
2010,410,579,8,93885,84496.5,24336,24336,3857.86489151874,3472.07840236686,"impu_reliab_X",8.55596888738586,0,0,0,0
2010,410,586,8,15402,23268.2537772873,8304,8304,1854.76878612717,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,598,8,12,10.8,1,1,12000,10800,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,410,604,8,220,100.873932560494,36,36,6111.11111111111,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,608,8,2398775,2158897.5,888274,888274,2700.48993891524,2430.44094502372,"impu_reliab_X",39.4066373500821,0,0.00408270672262142,0,0.0040840300477747
2010,410,616,8,229844,171793.911257886,61310,61310,3748.88272712445,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,620,8,40715,36643.5,11565,11565,3520.53610030264,3168.48249027237,"impu_reliab_X",66.1160586038495,0,0,0,0
2010,410,634,8,46,14.0102684111797,5,5,9200,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,642,8,17918,25002.7250065914,8923,8923,2008.06903507789,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,643,8,506,190.539650392045,68,68,7441.17647058824,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,660,8,49,44.1,17.4691352062948,17.4691352062948,2804.94709219168,2524.45238297251,"impu_reliab_X",10.9964957602633,0,0,0,0
2010,410,682,8,914,254.986885083471,91,91,10043.956043956,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,699,8,89476,80528.4,38234,38234,2340.22074593294,2106.19867133965,"impu_reliab_X",6584.26573426573,0,0,0,0
2010,410,702,8,100934,56944,14909,15100,6770.00469515058,3771.12582781457,"within tolerance",NA,NA,NA,NA,NA
2010,410,703,8,24,21.6,4,4,6000,5400,"impu_reliab_X",96.5811965811966,0,0,0,0
2010,410,704,8,4873417,4386075.3,2545040,2545040,1914.86852858894,1723.38167573005,"impu_reliab_X",47.0904577648959,0,0.000187684827336137,0,0.000187730990142956
2010,410,710,8,83,82.9143823329167,29.5905759616831,29.5905759616831,2804.94709219168,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,724,8,371640,334476,117596,117596,3160.31157522365,2844.28041770128,"impu_reliab_X",66.0163198464014,0,0,0,0
2010,410,736,8,34,28.0205368223595,10,10,3400,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,752,8,105,104.891688493449,37.4338611563461,37.4338611563461,2804.94709219168,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,757,8,76368,68731.2,8243,8243,9264.5881353876,8338.12932184884,"impu_reliab_X",1825.93457943925,0,0,0,0
2010,410,760,8,274,78.4575031026066,28,28,9785.71428571429,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,764,8,1692687,1523418.3,425263,425263,3980.32981942939,3582.29683748645,"impu_reliab_X",1190.00485348541,0,0.00107324110597452,0,0.00107360034714577
2010,410,784,8,1332,1198.8,474.875267240505,474.875267240505,2804.94709219168,2524.45238297251,"impu_reliab_X",10.9964957602633,0,0.00364901997887878,0,0.00364902054137835
2010,410,788,8,422,421.56469089748,150.448470552172,150.448470552172,2804.94709219168,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,410,792,8,246230,221607,79655,79655,3091.20582512083,2782.08524260875,"impu_reliab_X",219.232927220263,0,0,0,0
2010,410,804,8,4,3.6,2,2,2000,1800,"impu_reliab_X",95,0,0,0,0
2010,410,826,8,1171199,1054079.1,312118,312118,3752.42376280766,3377.18138652689,"impu_reliab_X",183.58379822282,0,0.000131629134882103,0,0.000131629213090823
2010,410,842,8,37070958,33363862.2,10088942,10088942,3674.41481971053,3306.97333773948,"impu_reliab_X",8.43132768440293,0,0,0,0
2010,410,858,8,190,189.80400775005,67.7374630448167,67.7374630448167,2804.94709219168,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,414,36,8,804196.8,731088,137432,137432,5851.59788113394,5319.63443739449,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,40,8,109663.4,99694,31400,31400,3492.46496815287,3174.96815286624,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,48,8,208110.1,189191,176139,176139,1181.51062513129,1074.10056830117,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,56,8,2495805.4,2268914,665934,665934,3747.82696183105,3407.11541984641,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,76,8,946938.3,860853,219641,219641,4311.30025814852,3919.36387104411,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,124,8,736546.8,669588,199409,199409,3693.64873200307,3357.86248363915,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,144,8,645.7,587,252,252,2562.30158730159,2329.36507936508,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,156,8,9719.6,8836,4650,4650,2090.23655913979,1900.21505376344,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,196,8,23.1,21,25,25,924,840,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,231,8,7229.2,6572,2783,2783,2597.62845849802,2361.48041681639,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,251,8,631364.8,573968,84400,84400,7480.62559241706,6800.56872037915,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,276,8,564059.1,512781,108200,108200,5213.11552680222,4739.19593345656,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,300,8,34599.4,31454,5358,5358,6457.52146323255,5870.47405748414,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,344,8,32288.3,29353,7440,7440,4339.82526881721,3945.29569892473,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,360,8,29664.8,26968,7980,7980,3717.39348370927,3379.44862155389,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,372,8,149417.4,135834,27179,27179,5497.5311821627,4997.75562014791,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,381,8,356803.7,324367,69493,69493,5134.38331918323,4667.62119925748,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,392,8,155732.5,141575,22388,22388,6956.07021618724,6323.70019653386,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,410,8,392445.9,356769,72465,72465,5415.66135375699,4923.32850341544,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,422,8,89823.8,81658,27420,27420,3275.84974471189,2978.04522246535,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,458,8,368452.7,334957,161672,161672,2279.01368202286,2071.83062002078,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,470,8,121391.6,110356,43197,43197,2810.18589253883,2554.71444776258,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,504,8,4420.9,4019,846,846,5225.65011820331,4750.59101654846,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,512,8,126093,114630,47831,47831,2636.21918839247,2396.5628985386,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,528,8,68570.7,62337,15531,15531,4415.08595711802,4013.71450647093,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,586,8,380.6,346,122,122,3119.67213114754,2836.06557377049,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,608,8,364568.6,331426,125357,125357,2908.24285839642,2643.85714399675,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,616,8,1135.2,1032,166,166,6838.55421686747,6216.86746987952,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,620,8,2112,1920,590,590,3579.66101694915,3254.23728813559,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,699,8,949162.5,862875,299572,299572,3168.39524388127,2880.35931261934,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,702,8,5778.3,5253,1545,1545,3740,3400,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,704,8,323119.5,293745,101982,101982,3168.39736424075,2880.36124021886,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,724,8,202906,184460,74101,74101,2738.23565134074,2489.30513758249,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,410,170,8,63,56.7,7,7,9000,8100,"impu_reliab_X",1861.43757756517,0,0,0,0
2010,414,760,8,160758.4,146144,180378,180378,891.230637882669,810.209670802426,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,764,8,23611.5,21465,7548,7548,3128.17965023847,2843.79968203498,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,757,8,110434.5,99391.05,39371.3308559095,39371.3308559095,2804.94709219168,2524.45238297251,"impu_reliab_X",9.88653080266071,0,0.00107324110597452,0,0.00107360034714577
2010,414,792,8,949165.8,862878,349230,349230,2717.88162528992,2470.80147753629,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,818,8,61245.8,55678,16319,16319,3753.03633801091,3411.85121637355,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,826,8,887273.2,806612,232042,232042,3823.761215642,3476.14655967454,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,414,842,8,2839843.6,2581676,1033020,1033020,2749.06933070028,2499.15393700025,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,417,156,8,16501.5037433636,28851,5883,5883,2804.94709219168,4904.13054563998,"TM_Xmedian",NA,NA,NA,NA,NA
2010,414,788,8,8695.5,7825.95,3100.05847319055,3100.05847319055,2804.94709219168,2524.45238297251,"impu_reliab_X",9.88653080266069,0,0,0,0
2010,417,276,8,26050,23445,3824,3824,6812.23849372385,6131.01464435146,"impu_reliab_X",82.0952380952381,0,0,0,0
2010,417,381,8,20938,37599,7641,7443,2740.21724905117,5051.59209995969,"within tolerance",NA,NA,NA,NA,NA
2010,417,364,8,73678,66310.2,100272,100272,734.78139460667,661.303255146003,"impu_reliab_X",58.8457165841025,0,0.00260942246141928,0,0.00261088084592539
2010,417,398,8,330865,297778.5,236360,236360,1399.8349974615,1259.85149771535,"impu_reliab_X",10.9637805360405,0,0.0723203162682243,0,0.0731916218951958
2010,417,586,8,25377,109383.769593445,39037,39037,650.07556933166,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,417,643,8,1632512,1620450,741382,775256,2201.98494163603,2090.21278132643,"within tolerance",NA,NA,NA,NA,NA
2010,417,699,8,112.197883687667,117,40,40,2804.94709219168,2925,"TM_Xmedian",NA,NA,NA,NA,NA
2010,417,784,8,138608,124747.2,34714,34714,3992.85590827908,3593.57031745117,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,417,410,8,441,396.9,90,90,4900,4410,"impu_reliab_X",98.5172981878089,0,0,0,0
2010,417,792,8,13360,12024,3871,3871,3451.3045724619,3106.17411521571,"impu_reliab_X",92.6492090921175,0,0,0,0
2010,417,860,8,268,241.2,360,360,744.444444444444,670,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,418,36,8,459.8,418,96,96,4789.58333333333,4354.16666666667,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,418,360,8,366.3,333,82,82,4467.07317073171,4060.9756097561,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,418,410,8,57763.2,52512,12555,12555,4600.81242532855,4182.55675029869,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,418,704,8,184301.7,167547,58169,58169,3168.38350324056,2880.3486393096,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,418,764,8,5620777.8,5109798,1294180,1294180,4343.11904062804,3948.29003693458,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,418,842,8,20783.4,18894,6802,6802,3055.48368127021,2777.71243751838,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,417,804,8,2355697,2120127.3,1206869,1206869,1951.90778783779,1756.71700905401,"impu_reliab_X",11.6513988931712,0,0.000131629134882103,0,0.000131629213090823
2010,422,40,8,24013,22196,6566,6700,3657.17331708803,3312.83582089552,"within tolerance",NA,NA,NA,NA,NA
2010,422,50,8,933,839.7,682,682,1368.03519061584,1231.23167155425,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,422,56,8,5173844,2657790,643007,637959,8046.32608976263,4166.08277334437,"within tolerance",NA,NA,NA,NA,NA
2010,422,36,8,10077.1,9161,3041,3041,3313.74547846103,3012.49588951003,"impu_reliab_M",108.582703058205,0.00100999267094386,0,0.00101165673410832,0
2010,422,76,8,9203.7,8367,3000,3000,3067.9,2789,"impu_reliab_M",1828.23333333333,0.00100999267094386,0.000367181933194701,0.00101165673410832,0.000367182066682445
2010,422,100,8,871.2,792,132,132,6600,6000,"impu_reliab_M",3294.69696969697,0.00100999267094386,0,0.00101165673410832,0
2010,422,124,8,9955,9050,5346,5346,1862.13991769547,1692.85447063225,"impu_reliab_M",5.79872802095024,0.00100999267094386,0,0.00101165673410832,0
2010,422,144,8,753.5,685,192,192,3924.47916666667,3567.70833333333,"impu_reliab_M",62.5,0.00100999267094386,0,0.00101165673410832,0
2010,422,156,8,336165.5,305605,74805,74805,4493.89078270169,4085.35525700154,"impu_reliab_M",208.494084620012,0.00100999267094386,0,0.00101165673410832,0
2010,422,208,8,261.8,238,48,48,5454.16666666667,4958.33333333333,"impu_reliab_M",22191.6666666667,0.00100999267094386,2.5955009154548e-06,0.00101165673410832,2.59550203822612e-06
2010,422,251,8,1370629.7,1246027,373224,373224,3672.40504361992,3338.55003965447,"impu_reliab_M",16.9694339056438,0.00100999267094386,0,0.00101165673410832,0
2010,422,276,8,204052.2,185502,101700,101700,2006.41297935103,1824.01179941003,"impu_reliab_M",43.9626352015732,0.00100999267094386,0,0.00101165673410832,0
2010,422,300,8,185274.1,168431,41579,41579,4455.95372664085,4050.86702421896,"impu_reliab_M",48.197407345054,0.00100999267094386,0,0.00101165673410832,0
2010,422,360,8,81287.3667317149,107375,28980,28980,2804.94709219168,3705.14147688061,"TM_Xmedian",NA,NA,NA,NA,NA
2010,422,364,8,64349,170701.110321814,60920,60920,1056.28693368352,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,422,348,8,104500,95000,41600,41600,2512.01923076923,2283.65384615385,"impu_reliab_M",19.5600961538462,0.00100999267094386,0,0.00101165673410832,0
2010,422,381,8,2972722.5,2702475,571922,571922,5197.77609534167,4725.25099576516,"impu_reliab_M",14.6703571466039,0.00100999267094386,3.74471606785314e-05,0.00101165673410832,3.74472435845399e-05
