"Year","rtCode","ptCode","qtCode","metaData","NW_M","TV_M","NW_X","TV_X","UV_M","UV_X"
2010,400,156,8,"",2284,1779,15829,81771,778.896672504378,5165.89803525175
2010,400,191,8,"",38010,38341,68058,63980,1008.70823467509,940.080519556849
2010,400,251,8,"",15036,69576,25600,108696,4627.29449321628,4245.9375
2010,400,275,8,"",6280,12817,0,0,2040.92356687898,NA
2010,400,276,8,"",7427,47158,298700,369680,6349.53547865895,1237.62972882491
2010,400,300,8,"",2589,5632,12897,43583,2175.3572808034,3379.31301853144
2010,400,344,8,"",0,0,19,309,NA,16263.1578947368
2010,400,360,8,"",44486,44107,28488,74160,991.48046576451,2603.20134793597
2010,400,364,8,"",67056,50737,32899,70473,756.636244333095,2142.10158363476
2010,400,368,8,"",17568,33239,0,0,1892.01958105647,NA
2010,400,376,8,"",0,0,1347,2000,NA,1484.78099480327
2010,400,381,8,"",40701,229859,66633,444949,5647.50251836564,6677.60719163177
2010,400,392,8,"",552,1362,0,0,2467.39130434783,NA
2010,400,410,8,"",91,410,21769,95824,4505.49450549451,4401.85585006201
2010,400,414,8,"",26800,77073,0,0,2875.85820895522,NA
2010,400,422,8,"",43876,99707,155600,658367,2272.47242228097,4231.15038560411
2010,400,458,8,"",0,0,212700,662843,NA,3116.32816173014
2010,400,470,8,"",0,0,18842,61057,NA,3240.47341046598
2010,400,484,8,"",800,799,0,0,998.75,NA
2010,400,490,8,"",24,207,0,0,8625,NA
2010,400,498,8,"",1060,1741,1163,1304,1642.45283018868,1121.23817712812
2010,400,512,8,"",33159,44200,6045,25358,1332.97144063452,4194.87179487179
2010,400,528,8,"",2547,11373,30450,54379,4465.25323910483,1785.84564860427
2010,400,579,8,"",0,0,528,2153,NA,4077.65151515152
2010,400,608,8,"",0,0,8833,32402,NA,3668.28936941017
2010,400,616,8,"",1808,8282,0,0,4580.75221238938,NA
2010,400,643,8,"",1602,2569,222,786,1603.62047440699,3540.54054054054
2010,400,682,8,"",1058944,2214660,0,0,2091.3853801523,NA
2010,400,699,8,"",800,352,34228,98590,440,2880.39032371158
2010,400,702,8,"",0,0,3586,15407,NA,4296.43056330173
2010,400,704,8,"",18547,27463,15573,44856,1480.72464549523,2880.36987093046
2010,400,724,8,"",29530,28634,37824,49162,969.657974940738,1299.75676818951
2010,400,760,8,"",401182,441554,88644,79649,1100.63263057665,898.526691033798
2010,400,764,8,"",775,2018,767,3182,2603.87096774194,4148.63102998696
2010,400,784,8,"",173909,369535,0,0,2124.87565335894,NA
2010,400,788,8,"",0,0,16306,48027,NA,2945.35753710291
2010,400,792,8,"",911406,1921157,1522251,3083085,2107.90470986586,2025.34601718114
2010,400,818,8,"",1236743,3335371,780133,1601455,2696.89903237779,2052.79740762152
2010,400,826,8,"",10521,46093,105390,122308,4381.04742895162,1160.52756428504
2010,400,842,8,"",55413,187956,202904,928949,3391.91164528179,4578.26854078776
2010,404,56,8,"",10647,43076,42013,158017,4045.83450737297,3761.14535976959
2010,404,76,8,"",708,3106,708,2756,4387.00564971751,3892.65536723164
2010,404,156,8,"",111,33,6869,22878,297.297297297297,3330.6158101616
2010,404,251,8,"",13,68,0,0,5230.76923076923,NA
2010,404,276,8,"",33,561,0,0,17000,NA
2010,404,300,8,"",330,2415,613,3315,7318.18181818182,5407.83034257749
2010,404,360,8,"",0,0,28243,68484,NA,2424.81322805651
2010,404,376,8,"",700,2169,339,2000,3098.57142857143,5899.70501474926
2010,404,381,8,"",1890,2214,60355,154297,1171.42857142857,2556.49076298567
2010,404,392,8,"",139,513,0,0,3690.64748201439,NA
2010,404,410,8,"",2855,10609,5511,20650,3715.93695271454,3747.05135184177
2010,404,458,8,"",180,185,3423,6733,1027.77777777778,1966.98802220275
2010,404,512,8,"",174,157,0,0,902.298850574713,NA
2010,404,528,8,"",35,71,0,0,2028.57142857143,NA
2010,404,579,8,"",660,3484,38040,54903,5278.78787878788,1443.29652996845
2010,404,586,8,"",0,0,95,242,NA,2547.36842105263
2010,404,646,8,"",0,0,10,968,NA,96800
2010,404,682,8,"",6359,20230,0,0,3181.31781726687,NA
2010,404,699,8,"",3710,7056,231459,666686,1901.88679245283,2880.3632608799
2010,404,702,8,"",6869,36083,32379,117217,5253.02081816858,3620.15503875969
2010,404,710,8,"",9127,42563,24037,83571,4663.41623753698,3476.76498731123
2010,404,784,8,"",20240,33991,0,0,1679.39723320158,NA
2010,404,792,8,"",2591,7317,38265,78655,2824.00617522192,2055.53377760355
2010,404,818,8,"",15776,29370,98524,169245,1861.68864097363,1717.80479883074
2010,404,826,8,"",18594,32736,4296,22485,1760.56792513714,5233.93854748603
2010,404,834,8,"",0,0,10610,20594,NA,1940.99905749293
2010,404,842,8,"",2954,7964,6280,13382,2696.00541638456,2130.89171974522
2010,408,156,8,"",0,0,117052,181975,NA,1554.65092437549
2010,408,276,8,"",0,0,400,2650,NA,6625
2010,408,344,8,"",0,0,11472,9352,NA,815.202231520223
2010,408,381,8,"",0,0,2045,13785,NA,6740.83129584352
2010,408,702,8,"",0,0,18981,89705,NA,4726.04183130499
2010,408,757,8,"",0,0,720,4810,NA,6680.55555555556
2010,410,4,8,"",2,30,0,0,15000,NA
2010,410,12,8,"",11,38,0,0,3454.54545454545,NA
2010,410,16,8,"",1,3,0,0,3000,NA
2010,410,20,8,"",1,12,0,0,12000,NA
2010,410,32,8,"",4,44,0,0,11000,NA
2010,410,36,8,"",28313,246122,19540,54314,8692.8972556776,2779.63152507677
2010,410,40,8,"",6713,31234,0,0,4652.76329509906,NA
2010,410,50,8,"",17718,21470,0,0,1211.76204989276,NA
2010,410,56,8,"",380741,1897762,288764,1066588,4984.39096393611,3693.63217021512
2010,410,60,8,"",3,20,0,0,6666.66666666667,NA
2010,410,76,8,"",41819,82640,0,0,1976.13524952773,NA
2010,410,96,8,"",33,59,0,0,1787.87878787879,NA
2010,410,116,8,"",1,3,0,0,3000,NA
2010,410,124,8,"",1153386,2801971,1627878,3037765,2429.34368892981,1866.08885923884
2010,410,136,8,"",2,74,0,0,37000,NA
2010,410,144,8,"",665,1995,0,0,3000,NA
2010,410,152,8,"",52,243,0,0,4673.07692307692,NA
2010,410,156,8,"",12712129,22494272,3306177,6677459,1769.51256551912,2019.69192816961
2010,410,203,8,"",4,20,4328,50979,5000,11778.8817005545
2010,410,208,8,"",1205174,4610246,418090,810809,3825.37791223508,1939.31689349183
2010,410,242,8,"",5,44,0,0,8800,NA
2010,410,246,8,"",383,2270,0,0,5926.89295039165,NA
2010,410,251,8,"",173096,1215937,241800,1312305,7024.63950640107,5427.23325062035
2010,410,276,8,"",400154,1685990,141200,548557,4213.35285914923,3884.96458923513
2010,410,300,8,"",12,217,0,0,18083.3333333333,NA
2010,410,316,8,"",2,53,0,0,26500,NA
2010,410,340,8,"",3,38,0,0,12666.6666666667,NA
2010,410,344,8,"",288,4178,9371,32699,14506.9444444444,3489.38213637819
2010,410,348,8,"",19,131,0,0,6894.73684210526,NA
2010,410,360,8,"",1077818,2804892,701983,1484166,2602.37999365384,2114.24778092917
2010,410,364,8,"",136,428,0,0,3147.05882352941,NA
2010,410,372,8,"",14,217,0,0,15500,NA
2010,410,376,8,"",28,558,3328,12000,19928.5714285714,3605.76923076923
2010,410,381,8,"",747901,3913764,743917,3411631,5232.99741543333,4586.03715199411
2010,410,388,8,"",3,17,0,0,5666.66666666667,NA
2010,410,392,8,"",1267247,14896185,939390,11508605,11754.7605163003,12251.1470209391
2010,410,400,8,"",4,55,0,0,13750,NA
2010,410,404,8,"",12,136,0,0,11333.3333333333,NA
2010,410,414,8,"",27,666,0,0,24666.6666666667,NA
2010,410,418,8,"",1,15,0,0,15000,NA
2010,410,422,8,"",3,58,0,0,19333.3333333333,NA
2010,410,442,8,"",3,9,0,0,3000,NA
2010,410,458,8,"",4434100,24304611,4752019,16391785,5481.29518955369,3449.43591345068
2010,410,484,8,"",53,373,0,0,7037.7358490566,NA
2010,410,490,8,"",495752,2199080,364829,1607620,4435.84695573593,4406.50277253179
2010,410,496,8,"",344,3935,0,0,11438.9534883721,NA
2010,410,504,8,"",5,100,0,0,20000,NA
2010,410,512,8,"",6,31,0,0,5166.66666666667,NA
2010,410,528,8,"",242724,1763370,20630,83558,7264.91817867207,4050.3150751333
2010,410,554,8,"",3849,65607,85172,245325,17045.2065471551,2880.3480016907
2010,410,579,8,"",24336,93885,26613,103699,3857.86489151874,3896.55431556006
2010,410,586,8,"",8304,15402,0,0,1854.76878612717,NA
2010,410,598,8,"",1,12,0,0,12000,NA
2010,410,604,8,"",36,220,0,0,6111.11111111111,NA
2010,410,608,8,"",888274,2398775,637182,1419497,2700.48993891524,2227.77322648788
2010,410,616,8,"",61310,229844,0,0,3748.88272712445,NA
2010,410,620,8,"",11565,40715,6962,27795,3520.53610030264,3992.38724504453
2010,410,634,8,"",5,46,0,0,9200,NA
2010,410,642,8,"",8923,17918,0,0,2008.06903507789,NA
2010,410,643,8,"",68,506,0,0,7441.17647058824,NA
2010,410,660,8,"",2,49,0,0,24500,NA
2010,410,682,8,"",91,914,0,0,10043.956043956,NA
2010,410,699,8,"",38234,89476,572,1648,2340.22074593294,2881.11888111888
2010,410,702,8,"",14909,100934,15100,56944,6770.00469515058,3771.12582781457
2010,410,703,8,"",4,24,117,1146,6000,9794.87179487179
2010,410,704,8,"",2545040,4873417,1730255,4983754,1914.86852858894,2880.35809750586
2010,410,710,8,"",3,83,0,0,27666.6666666667,NA
2010,410,724,8,"",117596,371640,70834,244360,3160.31157522365,3449.75576700455
2010,410,736,8,"",10,34,0,0,3400,NA
2010,410,752,8,"",4,105,0,0,26250,NA
2010,410,757,8,"",8243,76368,428,5387,9264.5881353876,12586.4485981308
2010,410,760,8,"",28,274,0,0,9785.71428571429,NA
2010,410,764,8,"",425263,1692687,32966,176887,3980.32981942939,5365.74045986774
2010,410,784,8,"",66,1332,0,0,20181.8181818182,NA
2010,410,788,8,"",27,422,0,0,15629.6296296296,NA
2010,410,792,8,"",79655,246230,24952,163454,3091.20582512083,6550.73741583841
2010,410,804,8,"",2,4,40,52,2000,1300
2010,410,826,8,"",312118,1171199,110062,380763,3752.42376280766,3459.5319002017
2010,410,842,8,"",10088942,37070958,11017897,23903215,3674.41481971053,2169.48978557342
2010,410,858,8,"",8,190,0,0,23750,NA
2010,414,36,8,"",0,0,137432,731088,NA,5319.63443739449
2010,414,40,8,"",0,0,31400,99694,NA,3174.96815286624
2010,414,48,8,"",0,0,176139,189191,NA,1074.10056830117
2010,414,56,8,"",0,0,665934,2268914,NA,3407.11541984641
2010,414,76,8,"",0,0,219641,860853,NA,3919.36387104411
2010,414,124,8,"",0,0,199409,669588,NA,3357.86248363915
2010,414,144,8,"",0,0,252,587,NA,2329.36507936508
2010,414,156,8,"",0,0,4650,8836,NA,1900.21505376344
2010,414,196,8,"",0,0,25,21,NA,840
2010,414,231,8,"",0,0,2783,6572,NA,2361.48041681639
2010,414,251,8,"",0,0,84400,573968,NA,6800.56872037915
2010,414,276,8,"",0,0,108200,512781,NA,4739.19593345656
2010,414,300,8,"",0,0,5358,31454,NA,5870.47405748414
2010,414,344,8,"",0,0,7440,29353,NA,3945.29569892473
2010,414,360,8,"",0,0,7980,26968,NA,3379.44862155389
2010,414,372,8,"",0,0,27179,135834,NA,4997.75562014791
2010,414,381,8,"",0,0,69493,324367,NA,4667.62119925748
2010,414,392,8,"",0,0,22388,141575,NA,6323.70019653386
2010,414,410,8,"",0,0,72465,356769,NA,4923.32850341544
2010,414,422,8,"",0,0,27420,81658,NA,2978.04522246535
2010,414,458,8,"",0,0,161672,334957,NA,2071.83062002078
2010,414,470,8,"",0,0,43197,110356,NA,2554.71444776258
2010,414,504,8,"",0,0,846,4019,NA,4750.59101654846
2010,414,512,8,"",0,0,47831,114630,NA,2396.5628985386
2010,414,528,8,"",0,0,15531,62337,NA,4013.71450647093
2010,414,586,8,"",0,0,122,346,NA,2836.06557377049
2010,414,608,8,"",0,0,125357,331426,NA,2643.85714399675
2010,414,616,8,"",0,0,166,1032,NA,6216.86746987952
2010,414,620,8,"",0,0,590,1920,NA,3254.23728813559
2010,414,699,8,"",0,0,299572,862875,NA,2880.35931261934
2010,414,702,8,"",0,0,1545,5253,NA,3400
2010,414,704,8,"",0,0,101982,293745,NA,2880.36124021886
2010,414,724,8,"",0,0,74101,184460,NA,2489.30513758249
2010,414,757,8,"",0,0,4561,100395,NA,22011.6202587152
2010,414,760,8,"",0,0,180378,146144,NA,810.209670802426
2010,414,764,8,"",0,0,7548,21465,NA,2843.79968203498
2010,414,788,8,"",0,0,464,7905,NA,17036.6379310345
2010,414,792,8,"",0,0,349230,862878,NA,2470.80147753629
2010,414,818,8,"",0,0,16319,55678,NA,3411.85121637355
2010,414,826,8,"",0,0,232042,806612,NA,3476.14655967454
2010,414,842,8,"",0,0,1033020,2581676,NA,2499.15393700025
2010,417,156,8,"",0,0,5883,28851,NA,4904.13054563998
2010,417,276,8,"",3824,26050,2100,11925,6812.23849372385,5678.57142857143
2010,417,364,8,"",100272,73678,243649,463966,734.78139460667,1904.23929505149
2010,417,381,8,"",7641,20938,7443,37599,2740.21724905117,5051.59209995969
2010,417,398,8,"",236360,330865,265465,376502,1399.8349974615,1418.27359538922
2010,417,410,8,"",90,441,6070,41759,4900,6879.57166392092
2010,417,586,8,"",39037,25377,0,0,650.07556933166,NA
2010,417,643,8,"",741382,1632512,775256,1620450,2201.98494163603,2090.21278132643
2010,417,699,8,"",0,0,40,117,NA,2925
2010,417,784,8,"",34714,138608,0,0,3992.85590827908,NA
2010,417,792,8,"",3871,13360,52661,116174,3451.3045724619,2206.07280530184
2010,417,804,8,"",1206869,2355697,1080926,1856604,1951.90778783779,1717.60509045023
2010,417,860,8,"",360,268,0,0,744.444444444444,NA
2010,418,36,8,"",0,0,96,418,NA,4354.16666666667
2010,418,360,8,"",0,0,82,333,NA,4060.9756097561
2010,418,410,8,"",0,0,12555,52512,NA,4182.55675029869
2010,418,704,8,"",0,0,58169,167547,NA,2880.3486393096
2010,418,764,8,"",0,0,1294180,5109798,NA,3948.29003693458
2010,418,842,8,"",0,0,6802,18894,NA,2777.71243751838
2010,422,36,8,"",6343,42634,3041,9161,6721.42519312628,3012.49588951003
2010,422,40,8,"",6566,24013,6700,22196,3657.17331708803,3312.83582089552
2010,422,50,8,"",682,933,0,0,1368.03519061584,NA
2010,422,56,8,"",643007,5173844,637959,2657790,8046.32608976263,4166.08277334437
2010,422,76,8,"",57847,141975,3000,8367,2454.31915224644,2789
2010,422,100,8,"",4481,19989,132,792,4460.83463512609,6000
2010,422,124,8,"",5656,23587,5346,9050,4170.26166902404,1692.85447063225
2010,422,144,8,"",72,113,192,685,1569.44444444444,3567.70833333333
2010,422,156,8,"",230769,514570,74805,305605,2229.8055631389,4085.35525700154
2010,422,208,8,"",10700,25240,48,238,2358.8785046729,4958.33333333333
2010,422,251,8,"",436558,2700715,373224,1246027,6186.38302356159,3338.55003965447
2010,422,276,8,"",56990,252883,101700,185502,4437.32233725215,1824.01179941003
2010,422,300,8,"",61619,246031,41579,168431,3992.77820152875,4050.86702421896
2010,422,348,8,"",33463,83752,41600,95000,2502.82401458327,2283.65384615385
2010,422,360,8,"",0,0,28980,107375,NA,3705.14147688061
2010,422,364,8,"",60920,64349,0,0,1056.28693368352,NA
2010,422,381,8,"",488019,2529675,571922,2702475,5183.55842702846,4725.25099576516
2010,422,392,8,"",2377,9416,4504,12495,3961.29575094657,2774.20071047957
2010,422,400,8,"",992560,1741561,1593444,1535886,1754.61533811558,963.878241092878
2010,422,414,8,"",9475,66734,0,0,7043.16622691293,NA
2010,422,458,8,"",129845,230025,184512,366153,1771.53529207902,1984.4400364204
2010,422,470,8,"",32252,133239,81396,176772,4131.18566290463,2171.75291169099
2010,422,484,8,"",3515,19819,0,0,5638.40682788051,NA
2010,422,490,8,"",96,791,0,0,8239.58333333333,NA
2010,422,512,8,"",7740,5659,0,0,731.136950904393,NA
2010,422,528,8,"",36410,211708,7862,25200,5814.55644053831,3205.29127448486
2010,422,554,8,"",7,362,0,0,51714.2857142857,NA
2010,422,579,8,"",792,2085,1452,5826,2632.57575757576,4012.39669421488
2010,422,608,8,"",8519,18836,6799,17036,2211.05763587276,2505.6625974408
2010,422,616,8,"",67903,297358,6906,51842,4379.15850551522,7506.80567622357
2010,422,620,8,"",4689,18275,8386,27780,3897.41949242909,3312.66396374911
2010,422,643,8,"",154,468,0,0,3038.96103896104,NA
2010,422,682,8,"",708444,1448766,0,0,2044.99720514254,NA
2010,422,699,8,"",3120,9603,1082,3118,3077.88461538462,2881.70055452865
2010,422,702,8,"",0,0,3580,9321,NA,2603.6312849162
2010,422,704,8,"",3278,13035,2498,7195,3976.51006711409,2880.30424339472
2010,422,724,8,"",148207,805075,94411,367660,5432.09834893089,3894.24961074451
2010,422,752,8,"",43844,115118,0,0,2625.62722379345,NA
2010,422,757,8,"",127,1734,0,0,13653.5433070866,NA
2010,422,760,8,"",46485,124239,4827,5358,2672.66860277509,1110.0062150404
2010,422,764,8,"",13342,67998,8898,19783,5096.53725078699,2223.30860867611
2010,422,784,8,"",126170,304909,0,0,2416.65213600697,NA
2010,422,788,8,"",4559,74981,34420,115659,16446.8085106383,3360.22661243463
2010,422,792,8,"",1750615,3599983,3073227,6216508,2056.4104614664,2022.794931842
2010,422,807,8,"",6570,10680,6570,7824,1625.57077625571,1190.86757990868
2010,422,818,8,"",1299650,3382175,108740,347693,2602.37371600046,3197.47103181902
2010,422,826,8,"",147459,857250,49829,242096,5813.48035725185,4858.53619378274
2010,422,842,8,"",391676,1751929,466926,1736844,4472.90362442427,3719.74145796122
2010,428,40,8,"",21536,174276,341900,971560,8092.31054977712,2841.6496051477
2010,428,56,8,"",232236,1375940,42048,102429,5924.74896226253,2436.00171232877
2010,428,100,8,"",3144,7080,2079,3985,2251.90839694656,1916.78691678692
2010,428,112,8,"",4943,19417,4879,20300,3928.18126643739,4160.68866571019
2010,428,124,8,"",0,0,8463,15922,NA,1881.36594588207
2010,428,156,8,"",0,0,20376,97197,NA,4770.17078916372
2010,428,208,8,"",82233,337915,116105,265338,4109.23838361728,2285.32793592007
2010,428,233,8,"",2625299,3156313,2383156,3082698,1202.26800832972,1293.5359665922
2010,428,246,8,"",105123,270907,79445,281332,2577.04783919789,3541.21719428535
2010,428,251,8,"",137097,403159,97800,214741,2940.68433299051,2195.71574642127
2010,428,276,8,"",295796,1008038,376300,1403193,3407.88245953292,3728.92107361148
2010,428,300,8,"",4035,23934,8495,50393,5931.59851301115,5932.07769276045
2010,428,348,8,"",168,850,200,1000,5059.52380952381,5000
2010,428,376,8,"",7878,13131,6921,11000,1666.79360243717,1589.36569859847
2010,428,381,8,"",73604,372788,90778,375201,5064.77908809304,4133.17103262905
2010,428,440,8,"",2299484,4945350,3781318,5204691,2150.63466412465,1376.42245375819
2010,428,498,8,"",4850,7885,4850,7362,1625.77319587629,1517.9381443299
2010,428,528,8,"",28956,119922,41504,172421,4141.52507252383,4154.32247494217
2010,428,579,8,"",0,0,1904,12510,NA,6570.3781512605
2010,428,616,8,"",1246167,2692283,1462741,2607229,2160.45120758293,1782.42696417206
2010,428,642,8,"",18656,49740,79849,132486,2666.16638078902,1659.20675274581
2010,428,643,8,"",102155,159177,75388,133151,1558.19098428858,1766.20947630923
2010,428,703,8,"",0,0,138,455,NA,3297.10144927536
2010,428,724,8,"",29585,107913,26208,89299,3647.55788406287,3407.31837606838
2010,428,752,8,"",39642,159454,148,557,4022.3500327935,3763.51351351351
2010,428,764,8,"",0,0,528,2645,NA,5009.4696969697
2010,428,792,8,"",4258,7764,2092,4040,1823.39126350399,1931.16634799235
2010,428,804,8,"",55189,107600,231714,592914,1949.66388229538,2558.81819829618
2010,428,826,8,"",276190,232536,2270,14472,841.942141279554,6375.33039647577
2010,428,842,8,"",0,0,138572,347894,NA,2510.56490488699
2010,430,56,8,"",0,0,496,930,NA,1875
2010,430,124,8,"",0,0,375,146,NA,389.333333333333
2010,430,144,8,"",0,0,540,2089,NA,3868.51851851852
2010,430,156,8,"",0,0,56900,84081,NA,1477.69771528998
2010,430,208,8,"",0,0,2534,11383,NA,4492.10734017364
2010,430,251,8,"",0,0,500,3977,NA,7954
2010,430,276,8,"",0,0,800,2650,NA,3312.5
2010,430,288,8,"",0,0,443,1056,NA,2383.74717832957
2010,430,300,8,"",0,0,305,4641,NA,15216.393442623
2010,430,422,8,"",0,0,3491,12148,NA,3479.8052134059
2010,430,458,8,"",0,0,1152,3058,NA,2654.51388888889
2010,430,512,8,"",0,0,19075,22502,NA,1179.65923984273
2010,430,528,8,"",0,0,16843,75600,NA,4488.51154782402
2010,430,699,8,"",0,0,73643,212119,NA,2880.36880626808
2010,430,724,8,"",0,0,7476,18467,NA,2470.17121455324
2010,430,792,8,"",0,0,12452,28189,NA,2263.81304208159
2010,430,804,8,"",0,0,150,233,NA,1553.33333333333
2010,430,826,8,"",0,0,10672,48619,NA,4555.75337331334
2010,430,842,8,"",0,0,10697,80464,NA,7522.10900252407
2010,434,32,8,"",11539,13672,1969,7906,1184.85137360257,4015.23616048756
2010,434,40,8,"",0,0,6500,19748,NA,3038.15384615385
2010,434,56,8,"",20991,24870,52956,218637,1184.79348292125,4128.65397688647
2010,434,76,8,"",58143,60886,1389,3901,1047.17678826342,2808.49532037437
2010,434,100,8,"",27617,26123,77611,175654,945.90288590361,2263.26165105462
2010,434,156,8,"",0,0,73282,351897,NA,4801.95682432248
2010,434,251,8,"",2056,3620,13100,74231,1760.70038910506,5666.48854961832
2010,434,276,8,"",14370,18421,38900,160327,1281.90675017397,4121.51670951157
2010,434,348,8,"",0,0,7100,18000,NA,2535.21126760563
2010,434,360,8,"",0,0,35664,81222,NA,2277.42261103634
2010,434,381,8,"",643185,734732,1711734,5830250,1142.33385417881,3406.04907070842
2010,434,400,8,"",57736,28094,733080,490452,486.594152695026,669.029301031265
2010,434,410,8,"",11889,23477,5945,32592,1974.68247960299,5482.25399495374
2010,434,458,8,"",0,0,11993,24054,NA,2005.66997415159
2010,434,470,8,"",0,0,29167,100500,NA,3445.6749065725
2010,434,504,8,"",0,0,29903,62426,NA,2087.61662709427
2010,434,528,8,"",0,0,480,1326,NA,2762.5
2010,434,616,8,"",0,0,26494,69798,NA,2634.48327923303
2010,434,620,8,"",0,0,7149,23793,NA,3328.1577843055
2010,434,682,8,"",114445,53368,0,0,466.320066407445,NA
2010,434,699,8,"",0,0,4376,12605,NA,2880.4844606947
2010,434,724,8,"",6025,9518,12687,43287,1579.7510373444,3411.9177110428
2010,434,760,8,"",0,0,15815,19060,NA,1205.18495099589
2010,434,764,8,"",0,0,76,1087,NA,14302.6315789474
2010,434,788,8,"",2411712,2091196,1781960,2584825,867.100217604755,1450.55163976745
2010,434,792,8,"",1206048,1281589,4758326,9843427,1062.63515216641,2068.67436152966
2010,434,807,8,"",0,0,19483,29439,NA,1511.00959811117
2010,434,818,8,"",294236,162242,380976,732962,551.400916271292,1923.90596782999
2010,434,826,8,"",7640,9052,700,2971,1184.8167539267,4244.28571428571
2010,434,842,8,"",16240,25655,4019,13440,1579.74137931034,3344.11545160488
2010,440,32,8,"",0,0,256,1051,NA,4105.46875
2010,440,40,8,"",17600,124123,40628,289475,7052.44318181818,7125.0123067835
2010,440,56,8,"",219626,780973,83047,264034,3555.92234070647,3179.332185389
2010,440,100,8,"",31265,83469,32252,73518,2669.72653126499,2279.48654347017
2010,440,112,8,"",1723,6745,4431,12800,3914.68369123622,2888.73843376213
2010,440,156,8,"",0,0,19513,60977,NA,3124.94234612822
2010,440,203,8,"",7381,29608,41132,104069,4011.38057173825,2530.12253233492
2010,440,208,8,"",14176,37727,25498,58372,2661.32900677201,2289.27759039925
2010,440,233,8,"",3925657,3954268,3366861,4134613,1007.28820678933,1228.03198587646
2010,440,246,8,"",51907,200882,33191,108020,3870.0367965785,3254.4967009129
2010,440,251,8,"",72803,278377,89200,326088,3823.70231995934,3655.69506726457
2010,440,276,8,"",263034,565312,249900,726109,2149.19744215577,2905.59823929572
2010,440,348,8,"",135442,320990,133800,290000,2369.94433041449,2167.41405082212
2010,440,372,8,"",146786,105745,0,0,720.402490700748,NA
2010,440,376,8,"",4404,6572,23812,59000,1492.27974568574,2477.74231479926
2010,440,381,8,"",254152,1358364,183066,781832,5344.69136579685,4270.76573476233
2010,440,410,8,"",571,3376,0,0,5912.43432574431,NA
2010,440,428,8,"",2818386,3657565,3094779,3772055,1297.7516209632,1218.84470587399
2010,440,442,8,"",0,0,1,12,NA,12000
2010,440,498,8,"",4536,6299,0,0,1388.6684303351,NA
2010,440,516,8,"",0,0,68,127,NA,1867.64705882353
2010,440,528,8,"",362228,236625,25258,74274,653.248782534757,2940.61287512867
2010,440,579,8,"",0,0,1320,5055,NA,3829.54545454545
2010,440,616,8,"",879049,2184100,1797993,4106157,2484.61689848916,2283.74470868352
2010,440,642,8,"",10348,18367,6958,9318,1774.93235407808,1339.177924691
2010,440,643,8,"",166017,316621,200200,357351,1907.16011010921,1784.97002997003
2010,440,724,8,"",1019,9973,2349,9113,9787.04612365064,3879.52320136228
2010,440,752,8,"",60,881,174222,482694,14683.3333333333,2770.56858490891
2010,440,757,8,"",277,607,0,0,2191.3357400722,NA
2010,440,760,8,"",1381,24826,1146,3841,17976.8283852281,3351.65794066318
2010,440,792,8,"",11076,32194,12926,32397,2906.64499819429,2506.34380318737
2010,440,804,8,"",161327,235031,206114,351606,1456.8609098291,1705.88121136847
2010,440,826,8,"",78337,131611,314271,211468,1680.06178434201,672.884230488973
2010,442,32,8,"",4,49,0,0,12250,NA
2010,442,40,8,"",35229,147620,46800,168048,4190.29776604502,3590.76923076923
2010,442,56,8,"",6487072,19107565,8430681,30734853,2945.48372516907,3645.59553374158
2010,442,76,8,"",14414,21874,0,0,1517.55237963091,NA
2010,442,156,8,"",712,4463,0,0,6268.25842696629,NA
2010,442,188,8,"",32,46,0,0,1437.5,NA
2010,442,203,8,"",716,4175,358,6207,5831.00558659218,17337.9888268156
2010,442,208,8,"",8662,48015,6363,22078,5543.17709535904,3469.74697469747
2010,442,246,8,"",4070,15885,7948,26929,3902.9484029484,3388.14796175138
2010,442,251,8,"",4921890,15481782,4961900,15721150,3145.49532801424,3168.37300227735
2010,442,276,8,"",3883672,19037815,3977400,15924050,4902.01412477676,4003.63302660029
2010,442,300,8,"",333,2313,3687,17730,6945.94594594595,4808.78763222132
2010,442,348,8,"",13083,39879,11600,34000,3048.15409309791,2931.03448275862
2010,442,372,8,"",7926,43971,0,0,5547.69114307343,NA
2010,442,381,8,"",173579,1047359,842845,3198593,6033.90387085995,3794.99552112191
2010,442,392,8,"",1643,13804,0,0,8401.70419963481,NA
2010,442,480,8,"",0,0,55,367,NA,6672.72727272727
2010,442,504,8,"",9,106,0,0,11777.7777777778,NA
2010,442,528,8,"",135006,581781,131467,580926,4309.29736456157,4418.79711258339
2010,442,579,8,"",170,787,319,1731,4629.41176470588,5426.33228840125
2010,442,616,8,"",34502,137625,46360,61826,3988.89919424961,1333.60655737705
2010,442,620,8,"",59339,456063,113072,377840,7685.72102664352,3341.58766095939
2010,442,642,8,"",16,38,0,0,2375,NA
2010,442,704,8,"",800,2586,0,0,3232.5,NA
2010,442,710,8,"",0,0,15,110,NA,7333.33333333333
2010,442,724,8,"",34476,223138,14992,78762,6472.27056503075,5253.60192102455
2010,442,752,8,"",959,3724,40000,229795,3883.21167883212,5744.875
2010,442,757,8,"",51816,424411,2535,23433,8190.7325922495,9243.78698224852
2010,442,760,8,"",0,0,265,595,NA,2245.28301886792
2010,442,764,8,"",1448,9028,0,0,6234.80662983425,NA
2010,442,788,8,"",2190,1309,0,0,597.716894977169,NA
2010,442,792,8,"",193,1274,0,0,6601.03626943005,NA
